id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-PJYiFJlZI,,12,"2024-02-04 17:47:34",@eggtime72,"ik him personally and he is an incredible person",UCZG2CNCqKYluIxXBByt2wdw,http://www.youtube.com/@eggtime72,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-PQyOpuXea,,27,"2024-02-04 18:52:22",@Unavesmas1990,"He runs the largest exmo podcast called Mormon stories, it’s an excellent and Interesting listen!",UCB3pOGH3O7kguqqna78pjqA,http://www.youtube.com/@Unavesmas1990,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-Po6YAvv1N,,0,"2024-02-04 22:23:20",@harryhenderson2479,Same,UCEb1jFNwlXjAGNEpXRJ-zwA,http://www.youtube.com/@harryhenderson2479,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-PuBtrxEBV,,4,"2024-02-04 23:16:30",@TwoTreesVisuals,"Mormon stories podcast. Look it up. He’s always like that.",UCDJZ3IoaIVx2VPXLeplWh6w,http://www.youtube.com/@TwoTreesVisuals,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-Pz33fjjY8,,5,"2024-02-04 23:58:59",@Gringocalvo,"Ew. He’s a methodical manipulator.",UC5xMeObHe6f4Fr4fiYbIJag,http://www.youtube.com/@Gringocalvo,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-Q-JLmsYYS,,3,"2024-02-05 00:09:57",@TwoTreesVisuals,"@@Gringocalvo nah",UCDJZ3IoaIVx2VPXLeplWh6w,http://www.youtube.com/@TwoTreesVisuals,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-Q6ZUZw5G_,,4,"2024-02-05 01:13:19",@hopkinsonebm3692,"Why has nobody brought up the 13 women who say John's a abuser?",UCKmtBQO0_5CqMkxhy5Bf6sA,http://www.youtube.com/@hopkinsonebm3692,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-QHxMZE0G2,,3,"2024-02-05 02:52:50",@vladtheimpalerofyourmom-ag5112,"He has done it for many hours. Check out his Mormon stories podcast. Each episode is many hours long and he pumps them out like crazy.",UCnqlTFWb9h9wVGfyDyiPWbg,http://www.youtube.com/@vladtheimpalerofyourmom-ag5112,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-R5-TlL495,,2,"2024-02-05 10:18:54",@edu.santos,"he's very slick and manipulative",UCPNj3vIaeqzinl6u0gikmSA,http://www.youtube.com/@edu.santos,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-RcvFn-3cD,,0,"2024-02-05 15:24:01",@devincenatiempo2238,"well, he is a professional anti-mormon...",UC5grDwtJIhlt5ElftJ525xA,http://www.youtube.com/@devincenatiempo2238,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgzhevL4gN4tQiqSB7J4AaABAg.A-PElsXuZ6XA-Vo5RUSi-Z,,0,"2024-02-07 06:18:38",@eggtime72,"@@hopkinsonebm3692 there’s no evidence for that",UCZG2CNCqKYluIxXBByt2wdw,http://www.youtube.com/@eggtime72,1,UgzhevL4gN4tQiqSB7J4AaABAg,@sanskarmishra1756
UgxdD56tKeez0Pf0i9N4AaABAg,11,162,"2024-02-04 19:25:19",@jessicaw9235,"I feel bad for Tembers wife",UCHsv0q5De6tygWfuC0AS7ig,http://www.youtube.com/@jessicaw9235,0,,
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-Phi3CefnE,,25,"2024-02-04 21:27:26",@mione134,"I feel bad for both of them. :(",UCUo24bNdFG1qsX6aHC1JCLw,http://www.youtube.com/@mione134,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-Pi4g6dnjQ,,16,"2024-02-04 21:30:40",@mylesmarkson1686,"She probably has to tack up Justin Timberlake on the head-board just to get a little.",UCXmqELZtrRNwh155NsnNanA,http://www.youtube.com/@mylesmarkson1686,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-Q7PyB-FtI,,14,"2024-02-05 01:20:45",@simplyepic3258,"I feel bad for both of them. They've both been fed a lie about their sexualities and they're buying into it so far. Hopefully someday they both can accept themselves for who they are.",UCSrTXnWBf28ykJqqUx16v1g,http://www.youtube.com/@simplyepic3258,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-QRJIl-_jz,,8,"2024-02-05 04:14:36",@ItsSnagret,"The absolute bigotry of this response is appalling.",UCPWQq0tJTHMma2boTBY_oJA,http://www.youtube.com/@ItsSnagret,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-QxFXq2_-F,,6,"2024-02-05 09:02:27",@zionmama150,"Tember’s wife doesn’t feel bad for herself. Get over yourself and your bigotry already.",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-RY5pe8--Y,,7,"2024-02-05 14:33:11",@devincenatiempo2238,"why? you know next to nothing about their relationship.",UC5grDwtJIhlt5ElftJ525xA,http://www.youtube.com/@devincenatiempo2238,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-RucCw57-_,,0,"2024-02-05 17:58:43",@emilyk1109,"lmao, misogynists immediately drop their masks once someone dares to point out that it's immoral for homosexual men to use women and trick/manipulate them into relationships for their own personal benefit (be it socioeconomical or psychological). If your cognitive dissonance is actually strong enough to convince you that the person showing empathy for a woman who is being used in such a selfish way is the bigot, then you're more than deserving of an Olympic gold medal for the complex mental gymnastic routine underlying that fallacy.",UCfbDjly4lmwVg7IieQwr2-w,http://www.youtube.com/@emilyk1109,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-RvQCrgWNz,,2,"2024-02-05 18:05:41",@reeceassify,"I feel bad for the boyfriends.",UCU4vTFgbcsxOc2GIqJSX3fw,http://www.youtube.com/@reeceassify,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-S752EOHNC,,4,"2024-02-05 19:56:23",@zionmama150,"@@reeceassify you feel bad he used his agency to break up with someone he didn’t want to be with eternally? That’s lame",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-SFSul1hZN,,3,"2024-02-05 21:09:33",@HawkeyeVoid,"@@mylesmarkson1686you’re better than that. Stop fantasizing about other people’s sex lives",UCsBm6sfWvpu7YbLZQMfZIjg,http://www.youtube.com/@HawkeyeVoid,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxdD56tKeez0Pf0i9N4AaABAg.A-PUjf4CWdoA-T3MH7S-g6,,0,"2024-02-06 04:43:01",@reeceassify,"@@zionmama150 deep down that guy is still gay he is lying to himself just watch his body language.",UCU4vTFgbcsxOc2GIqJSX3fw,http://www.youtube.com/@reeceassify,1,UgxdD56tKeez0Pf0i9N4AaABAg,@jessicaw9235
UgxVK2ubnIfPwhctAqB4AaABAg,0,0,"2024-02-09 19:44:37",@u842,"I watched Mike Winger take on Mormonsin. Its definitely an eye opener. And read the book DONE that will 😮🤯",UCyZa4GSnD0B_age5pDKahcA,http://www.youtube.com/@u842,0,,
Ugylsflx037kkHgAka94AaABAg,0,7,"2024-02-10 14:30:05",@shawnbrown7909,"Kwaku 🙄. Where would racist be without Black people like him giving them cover?",UC9Ckfw50IJR0jCkUaj1BjTg,http://www.youtube.com/@shawnbrown7909,0,,
Ugxe8vv8cqw-GN1lAMZ4AaABAg,4,53,"2024-02-04 18:59:12",@yokaramel,"Jubilee really got John Dehlin on here!! Epic .",UCFqkPnmCcIegpOx-7YJsnrw,http://www.youtube.com/@yokaramel,0,,
Ugxe8vv8cqw-GN1lAMZ4AaABAg.A-PRkNaaNeDA-R1TnI78YU,,0,"2024-02-05 09:48:05",@jacobsamuelson3181,"It's not like John has anything better to do with his life. Normal people his age are typically spending time with their grandkids or something actually meaningful. With how John's family looks like, he has nothing but time.",UCTryehClrB3I1smXylzCFbQ,http://www.youtube.com/@jacobsamuelson3181,1,Ugxe8vv8cqw-GN1lAMZ4AaABAg,@yokaramel
Ugxe8vv8cqw-GN1lAMZ4AaABAg.A-PRkNaaNeDA-RWLPMmxbT,,0,"2024-02-05 14:17:50",@andreatimmers1720,"​@jacobsamuelson3181 so you know him personally? You must be Mormon.",UCC9N_9dlUDrgQrG55fL24YA,http://www.youtube.com/@andreatimmers1720,1,Ugxe8vv8cqw-GN1lAMZ4AaABAg,@yokaramel
Ugxe8vv8cqw-GN1lAMZ4AaABAg.A-PRkNaaNeDA-S4SXRAV06,,0,"2024-02-05 19:33:23",@zachmorrison5641,"Lol, and do people your age generally troll comments defending cults? I know the cognitive distance hurts, I've been there. Hopefully you can resolve that one day ​@@jacobsamuelson3181",UCs7T5JhXu197vaE85ULmgxw,http://www.youtube.com/@zachmorrison5641,1,Ugxe8vv8cqw-GN1lAMZ4AaABAg,@yokaramel
Ugxe8vv8cqw-GN1lAMZ4AaABAg.A-PRkNaaNeDA-ZoRtir_F7,,0,"2024-02-08 19:38:40",@yokaramel,"Boy bye 😂",UCFqkPnmCcIegpOx-7YJsnrw,http://www.youtube.com/@yokaramel,1,Ugxe8vv8cqw-GN1lAMZ4AaABAg,@yokaramel
Ugy89UwBDqPEKKgRBaJ4AaABAg,0,26,"2024-02-05 13:56:22",@liverman9000,"Im just glad John Delhin was there. Well done sir",UCcBO0ARR-UYi97p-sJgUa8w,http://www.youtube.com/@liverman9000,0,,
UgyXuOXUAbMN6RbL89F4AaABAg,0,4,"2024-02-11 17:09:06",@kiraburns5762,"10:52 This is coming from someone in a similar situation: this isn't about leukemia, sure it sucks but we're talking gay versus Straight. Not gay versus a guy with leukemia. So stop using your leukemia as an arguing point. Js. 🤷🏻‍♀️",UCurgwThQB72o6keft0Wz-ig,http://www.youtube.com/@kiraburns5762,0,,
UgxuNKv-S4bBvTeUgMx4AaABAg,0,0,"2024-03-07 04:44:04",@annabelrubio2148,"I really enjoyed all the nuance in this episode",UCXkuUqbtgpBPok_8oMIzesw,http://www.youtube.com/@annabelrubio2148,0,,
UgxwxCOhChYX1orMBTV4AaABAg,1,27,"2024-02-04 19:08:30",@lamoskgr,"35:04 You don't have to condem the prophets who aren't here to defend themselves but you can condem the Scriptures that are still being taught. The Book of Abraham does teach about the curse of Cain. Mormons believe that Joseph Smith translated ancient papyri where he described Black people as cursed with dark skin. Those papyri translations have been proven to be false by Egyptologists and Mormon scholars by the way.",UC0A8fymbz9k9US6Aszov_4Q,http://www.youtube.com/@lamoskgr,0,,
UgxwxCOhChYX1orMBTV4AaABAg.A-PSoS9_2u3A-S7teXBnHN,,0,"2024-02-05 20:03:26",@zachmorrison5641,"You say that like the apostles would show up for a debate. They don't even proselytize to lay people. They've chosen over and over to not address controversy to their own members. Sounds like you care more than they do",UCs7T5JhXu197vaE85ULmgxw,http://www.youtube.com/@zachmorrison5641,1,UgxwxCOhChYX1orMBTV4AaABAg,@lamoskgr
Ugxg_b-YmD7sFqmHj3x4AaABAg,3,184,"2024-02-04 18:14:19",@nyzeardenga9861,"The mental gymnastics performed by the Mormons in this episode would put Simone biles to shame",UChbDiCP9TrYxs6Tlubbltaw,http://www.youtube.com/@nyzeardenga9861,0,,
Ugxg_b-YmD7sFqmHj3x4AaABAg.A-PMbbjyX2tA-QvTJh2iuh,,0,"2024-02-05 08:46:52",@rheapelkey9265,"They are pros ! Full time job maintaining truth. It requires the energy of others journey in life",UCqtJEK4nzHlewraNz2x-kEA,http://www.youtube.com/@rheapelkey9265,1,Ugxg_b-YmD7sFqmHj3x4AaABAg,@nyzeardenga9861
Ugxg_b-YmD7sFqmHj3x4AaABAg.A-PMbbjyX2tA-QxikYI3pv,,0,"2024-02-05 09:06:35",@zionmama150,"The ex-mo gymnastics are even crazier",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,Ugxg_b-YmD7sFqmHj3x4AaABAg,@nyzeardenga9861
Ugxg_b-YmD7sFqmHj3x4AaABAg.A-PMbbjyX2tA-Robn9yNKY,,0,"2024-02-05 17:06:14",@erics.8909,"@@zionmama150You’re replying to every comment you can with a snarky comment. Why? We don’t really care what weird cultish things you have to say and you obviously equally don’t care what anyone else has to say, just keep it to yourself and move on, go to the next video that confirms your biases so you can be happy and stop seething at the idea that somebody doesn’t think exactly like you. You’re miserable",UCFjc5bWNtAqNbg1jOY4e8qw,http://www.youtube.com/@erics.8909,1,Ugxg_b-YmD7sFqmHj3x4AaABAg,@nyzeardenga9861
Ugw2qfDuoi_zM9Somr94AaABAg,0,0,"2024-02-09 17:13:41",@drewesalahor4857,"Sout out to the moderator! You did a great job 😊",UC2StgrmHfUsjRffriRhu4Zg,http://www.youtube.com/@drewesalahor4857,0,,
Ugx_jVnMrUJ63N0g4gt4AaABAg,0,3,"2024-02-08 14:43:11",@hannahschell6622,"So glad John Dehlin was there! I love that guy. Also- so glad to be an exmo!",UC0BSngttb7ruV7SXpDtLdEA,http://www.youtube.com/@hannahschell6622,0,,
UgynRjFXxOEVUKG2DxN4AaABAg,4,41,"2024-02-04 19:04:21",@aries8910,"LOL at the “translation” or “Greek scholar” the book of morman was written RECENTLY dawg, no translation needed, we know they were saying black skin is a curse. Just be honest lmao.",UCYApQK1LlLP3krzBF_vCf_A,http://www.youtube.com/@aries8910,0,,
UgynRjFXxOEVUKG2DxN4AaABAg.A-PSL9nEm4lA-QImiwtUGQ,,3,"2024-02-05 03:00:07",@dorcaso1619,"Yooo I was like...the book of mormon was not written in Greek or Aramaic, what homiez talking about. Oh, the Bible...I was so confused 😅",UCTOKBClEORPtcccFLlz11LA,http://www.youtube.com/@dorcaso1619,1,UgynRjFXxOEVUKG2DxN4AaABAg,@aries8910
UgynRjFXxOEVUKG2DxN4AaABAg.A-PSL9nEm4lA-QSVrmYgbq,,16,"2024-02-05 04:25:04",@aylajorgensen1609,"Yeah and why was his defense “they were talking about Native Americans” not black people? Bro what? How is that better?",UCAfJTUKmvPBsnWKcvB3QTgw,http://www.youtube.com/@aylajorgensen1609,1,UgynRjFXxOEVUKG2DxN4AaABAg,@aries8910
UgynRjFXxOEVUKG2DxN4AaABAg.A-PSL9nEm4lA-QTworr3hv,,1,"2024-02-05 04:37:37",@ItsSnagret,"You realize he was talking about similar wording used in the Bible… thus the argument makes sense.",UCPWQq0tJTHMma2boTBY_oJA,http://www.youtube.com/@ItsSnagret,1,UgynRjFXxOEVUKG2DxN4AaABAg,@aries8910
UgynRjFXxOEVUKG2DxN4AaABAg.A-PSL9nEm4lA-QW9h6UsQj,,0,"2024-02-05 04:56:59",@dorcaso1619,"@@ItsSnagret 👍🏾",UCTOKBClEORPtcccFLlz11LA,http://www.youtube.com/@dorcaso1619,1,UgynRjFXxOEVUKG2DxN4AaABAg,@aries8910
UgzZN7BlbKtsFJ4Gwo94AaABAg,2,47,"2024-02-04 17:44:19",@tylerturner2879,"i’d love to see Religious Conservatives vs. Secular Conservatives.",UCh3fDGYXRgap2pA1GB2VeUQ,http://www.youtube.com/@tylerturner2879,0,,
UgzZN7BlbKtsFJ4Gwo94AaABAg.A-PJArcPqIZA-R0r7sDK3_,,1,"2024-02-05 09:42:41",@regi4834,yesss,UCVcg53AZaRvOsJhQjNaHB0A,http://www.youtube.com/@regi4834,1,UgzZN7BlbKtsFJ4Gwo94AaABAg,@tylerturner2879
UgzZN7BlbKtsFJ4Gwo94AaABAg.A-PJArcPqIZA-RS5DQ_GMK,,1,"2024-02-05 13:40:40",@len-1768,"Followed by religious liberals vs secular liberals.",UCqG2JLlsFPwpNvdsXpCNr-g,http://www.youtube.com/@len-1768,1,UgzZN7BlbKtsFJ4Gwo94AaABAg,@tylerturner2879
Ugys5IKwQeK67M200GN4AaABAg,0,3,"2024-02-08 08:03:46",@maybeemisery,"Freedom of religion, freedom of choice, and freedom of INFORMATION is such a beautiful thing and when it comes down to it, numbers can’t lie. Especially when it comes to lives lost due to practices.",UCJ4Jz2w2UoJ_hf3FwlB3g_A,http://www.youtube.com/@maybeemisery,0,,
UgzmSAFXxAIQMSV2u1J4AaABAg,0,4,"2024-02-13 16:18:10",@kalypsovaldez7865,"""I have a question for you girls"" Why, are they 12? These are grown, from what I can tell, smart women who are just saying something you don't agree with By calling them ""girls"" you are trying to infantalize them and make they arrguments seem less than That sentence really ticked me of",UCT25V2CcnUOs3LtbNIsacmw,http://www.youtube.com/@kalypsovaldez7865,0,,
Ugx7nX6IgdOuTEfW7KZ4AaABAg,7,43,"2024-02-04 19:53:18",@danijadedd,"Thank you for including Dr. John Dehlin from the Mormon Stories Podcast. He has such a great way with words and empathy.",UCARMpMWEQnHP9sjV03mFkKA,http://www.youtube.com/@danijadedd,0,,
Ugx7nX6IgdOuTEfW7KZ4AaABAg.A-PXw_yuTjyA-Qy2kLo4p0,,1,"2024-02-05 09:09:27",@zionmama150,"He also lies and uses his own jangled “stats”",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,Ugx7nX6IgdOuTEfW7KZ4AaABAg,@danijadedd
Ugx7nX6IgdOuTEfW7KZ4AaABAg.A-PXw_yuTjyA-R4nyd7nxm,,2,"2024-02-05 10:17:12",@jacobsamuelson3181,"Yeah! I loved the part where John quoted that educational institutions are cults. His PhD is just the part of the hypocracy he carries like a belt with overalls.",UCTryehClrB3I1smXylzCFbQ,http://www.youtube.com/@jacobsamuelson3181,1,Ugx7nX6IgdOuTEfW7KZ4AaABAg,@danijadedd
Ugx7nX6IgdOuTEfW7KZ4AaABAg.A-PXw_yuTjyA-Rthye8im-,,5,"2024-02-05 17:50:45",@kimber-cn1pj,"@Zion and @Jacob you both seem very insecure and reactionary in the comments.",UCXKM4bMzBj_zNIa6CDpcqsQ,http://www.youtube.com/@kimber-cn1pj,1,Ugx7nX6IgdOuTEfW7KZ4AaABAg,@danijadedd
Ugx7nX6IgdOuTEfW7KZ4AaABAg.A-PXw_yuTjyA-SIpi1cmC1,,0,"2024-02-05 21:39:01",@jacobsamuelson3181,"@@kimber-cn1pj I'll agree with reactionary, but insecure.... that's a lot coming from a person that needs people like Dr. John Dehlin to give them constant lip service and lies with no desire to build only deconstruct.",UCTryehClrB3I1smXylzCFbQ,http://www.youtube.com/@jacobsamuelson3181,1,Ugx7nX6IgdOuTEfW7KZ4AaABAg,@danijadedd
Ugx7nX6IgdOuTEfW7KZ4AaABAg.A-PXw_yuTjyA-ST01YF0Sb,,1,"2024-02-05 23:07:56",@w0ody16,"@@zionmama150 His stats used in the episode are legit. I'd love to see you debunk his stats, but I don't see that happening.",UC-BUy17mg2jBG2unnG9h15w,http://www.youtube.com/@w0ody16,1,Ugx7nX6IgdOuTEfW7KZ4AaABAg,@danijadedd
Ugx7nX6IgdOuTEfW7KZ4AaABAg.A-PXw_yuTjyA-T6oEg4aph,,0,"2024-02-06 05:13:11",@zionmama150,"@@w0ody16 no they have SEVERAL errors and can hardly be worthy to be called “scholarship”. He included what would make his “stats” say what he wanted them to say. He didn’t include all the numbers of important categories and correct premises into his false narrative. He has lied several times and misrepresented the Church at every turn purposefully.",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,Ugx7nX6IgdOuTEfW7KZ4AaABAg,@danijadedd
Ugx7nX6IgdOuTEfW7KZ4AaABAg.A-PXw_yuTjyA-Tp6o24IOR,,1,"2024-02-06 11:49:05",@w0ody16,"@@zionmama150 I'd love for you to share specifics because his stats are legitimate. I think the cracks sources were even shared on screen by Jubilee, backing up what Dehlin said.",UC-BUy17mg2jBG2unnG9h15w,http://www.youtube.com/@w0ody16,1,Ugx7nX6IgdOuTEfW7KZ4AaABAg,@danijadedd
UgzUu9SSkPpX6r5rgN14AaABAg,3,135,"2024-02-04 17:13:38",@mengl29,"It's cool to have Gen back to host another episode.",UC4bqNa3jCr_2V41URPZ-M4A,http://www.youtube.com/@mengl29,0,,
UgzUu9SSkPpX6r5rgN14AaABAg.A-PFf8cydHQA-PFt7x015e,,8,"2024-02-04 17:15:32",@rem-cycle,"he's a great host/mod",UC0vZBys8lOvJq5Ku6DKSxKQ,http://www.youtube.com/@rem-cycle,1,UgzUu9SSkPpX6r5rgN14AaABAg,@mengl29
UgzUu9SSkPpX6r5rgN14AaABAg.A-PFf8cydHQA-PFxEiokbv,,1,"2024-02-04 17:16:06",@mengl29,"@@rem-cycle ye",UC4bqNa3jCr_2V41URPZ-M4A,http://www.youtube.com/@mengl29,1,UgzUu9SSkPpX6r5rgN14AaABAg,@mengl29
UgzUu9SSkPpX6r5rgN14AaABAg.A-PFf8cydHQA-PX4mKazFO,,13,"2024-02-04 19:45:49",@GEN,"thank you so much! appreciate you watching",UCF9OHrRasw-r4JcnBo4E2cg,http://www.youtube.com/@GEN,1,UgzUu9SSkPpX6r5rgN14AaABAg,@mengl29
Ugxbd6DvzxWK2cqFkvZ4AaABAg,0,3,"2024-02-13 02:58:00",@curlyfrys5279,"That was a great video",UCtV9Qj27atx0fdNsNbhFFNQ,http://www.youtube.com/@curlyfrys5279,0,,
UgzDskTrKImrGAGZPPJ4AaABAg,0,3,"2024-02-20 16:59:51",@poisonisley9832,"When tember mentioned that the church teaches that we will one day be gods and goddesses and have planets of her own… yeah they use to say that but guess what. The church has now said they never taught that.",UCoc0SqmWTUiysltE4dX9X1Q,http://www.youtube.com/@poisonisley9832,0,,
Ugz1XgIq2IDWlmjvIw94AaABAg,2,25,"2024-02-05 23:47:43",@jpeeezy903,"Cardon is awful. Always needs to get a word over everyone else.. Belittles the women in the conversation and makes faces while they talk.. I hate all of this.. they’re so oblivious. I grew up in the church. Huge rule among all the rules “NEVER LOOK UP ANY ANTI CHURCH MATERIAL”.. why??? You want them to come up with their own “decision” but they can only look at Mormon written content? That’s control.",UCUHk56rcI5JCCei3ReKXE-Q,http://www.youtube.com/@jpeeezy903,0,,
Ugz1XgIq2IDWlmjvIw94AaABAg.A-SXZRUi3R-A-T7D8AWEsh,,0,"2024-02-06 05:16:44",@OntheOtherHandVideos,"Lol, yes, if one's goal is to keep their faith, one should stay away form lying sources who just want to ruin faith. It's like if you don't want to fall off a cliff, heaven forbid you actually stay away from said cliff.",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,Ugz1XgIq2IDWlmjvIw94AaABAg,@jpeeezy903
Ugz1XgIq2IDWlmjvIw94AaABAg.A-SXZRUi3R-A-hKu0cc2Pz,,0,"2024-02-12 03:04:55",@SZF123456,"@@OntheOtherHandVideoswhat is anti Mormon literature though? Actual history? Like Mountain Meadows Massacre? So be involved in a church but don’t comprehensively know its full history? Do you not see anything wrong with constantly having mental blinders on constantly filtering reality?",UCJnSPcYO8qb8Q7ZsjkfQORA,http://www.youtube.com/@SZF123456,1,Ugz1XgIq2IDWlmjvIw94AaABAg,@jpeeezy903
UgyfARHeHEuDN3B3Ye54AaABAg,7,80,"2024-02-04 19:44:01",@kylewhittle6565,"John really elevated this conversation. Also I’m fed up of people saying ‘gay lifestyle’. Being gay is a way of being. 🐻",UCPLeuimtPbX7o3Z55An1zxA,http://www.youtube.com/@kylewhittle6565,0,,
UgyfARHeHEuDN3B3Ye54AaABAg.A-PWsdbEhBFA-Q5CKQdQO5,,2,"2024-02-05 01:01:25",@alisterrebelo9013,"If G is way of being like an immutable characteristic like your height and hair colour, then it must be anchored with something material like DNA. So where is the G gene?",UCgUA9DRWdb7A-7dvw7hPcKA,http://www.youtube.com/@alisterrebelo9013,1,UgyfARHeHEuDN3B3Ye54AaABAg,@kylewhittle6565
UgyfARHeHEuDN3B3Ye54AaABAg.A-PWsdbEhBFA-QTL_L9WWJ,,0,"2024-02-05 04:32:24",@dawsongooch4194,"Where's the straight gene!?!? ​@@alisterrebelo9013",UCGafS9v0RZDq3A95HBDr-ZQ,http://www.youtube.com/@dawsongooch4194,1,UgyfARHeHEuDN3B3Ye54AaABAg,@kylewhittle6565
