id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzGWQMKA24dt4IGhax4AaABAg.A1vCJQqXkjVA1wK8AyE02t,,1,"2024-04-07 15:49:39",@ethandollarhide7943,"Duh. Religious Trauma is very common.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgzGWQMKA24dt4IGhax4AaABAg,@dafaniaperezromero5372
Ugzza4RE02_YeLRDYrl4AaABAg,2,1,"2024-03-04 20:23:50",@anapple3445,"The woman in yellow was obnoxious",UCC4QRiE0M2sRrOEoWrCNS6g,http://www.youtube.com/@anapple3445,0,,
Ugzza4RE02_YeLRDYrl4AaABAg.A0_GUe1aHm0A0_N_aB0Rqv,,0,"2024-03-04 21:25:49",@Danknight-bp7wh,"Wow Also, i don’t mean to force anything on anyone, but we have various types of evidence for biblical events, if anyone is interested",UCWoAe3OyqqsBITEPxSDZYVw,http://www.youtube.com/@Danknight-bp7wh,1,Ugzza4RE02_YeLRDYrl4AaABAg,@anapple3445
Ugzza4RE02_YeLRDYrl4AaABAg.A0_GUe1aHm0A0_bzm4waHS,,0,"2024-03-04 23:40:28",@ethandollarhide7943,"We're not. Freedom over Theocracy.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugzza4RE02_YeLRDYrl4AaABAg,@anapple3445
UgzBHxpJLUX8cgTD-7N4AaABAg,0,0,"2024-04-01 10:26:46",@hoodrichc,"this is painful to watch",UCcavQubxWwdZCKyyuM_ncxg,http://www.youtube.com/@hoodrichc,0,,
Ugw7HJEr4T92D0AYWZB4AaABAg,0,1,"2024-04-06 10:00:27",@oluwatoniodetayo3141,"Thank you all for the comments about Johnny. It reminded me of how a christian should be as I watched him.",UCJmlshKsHE7samEDcy9rvqA,http://www.youtube.com/@oluwatoniodetayo3141,0,,
UgwrscrSvtPdwgqDEgp4AaABAg,2,0,"2024-03-25 10:56:34",@bran7134,"Kytia is really feeling the burden of Truth at her very core and it saddens her deeply that these souls are rejecting the Truth.",UC1mtvKtXALe-iBsthGY2Y1Q,http://www.youtube.com/@bran7134,0,,
UgwrscrSvtPdwgqDEgp4AaABAg.A1PKGGFfkX-A1Pm6VnEv-u,,2,"2024-03-25 15:08:39",@ethandollarhide7943,"Says the person that can't handle the truth that the whole world doesn't bend the knee to the Christian Agenda.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwrscrSvtPdwgqDEgp4AaABAg,@bran7134
UgwrscrSvtPdwgqDEgp4AaABAg.A1PKGGFfkX-A1XdB6u5597,,0,"2024-03-28 16:24:33",@dylanlawrence6272,"What truth..? She couldn’t even speak her own truth and stand behind what she believes..",UCG6NlHQC9XheQ8ek20E5yVg,http://www.youtube.com/@dylanlawrence6272,1,UgwrscrSvtPdwgqDEgp4AaABAg,@bran7134
UgyHII0M5mynQXkJDdR4AaABAg,0,0,"2024-03-10 15:39:44",@berniceaustin7827,"D guy on blue n the others are confuse",UCc4BSXvSwTQkj6hitB3ntCQ,http://www.youtube.com/@berniceaustin7827,0,,
Ugy_DLGE4pg-CnJa0h54AaABAg,0,0,"2024-04-15 09:48:58",@alexandrodisla6285,No,UCbDFNR0kxSwg7NBA7KzBJGQ,http://www.youtube.com/@alexandrodisla6285,0,,
Ugxm0M-HUua9niO_XLR4AaABAg,0,0,"2024-03-02 21:51:35",@TheSTribe22,"Kytia is too far gone 😫",UC65htgs29MNP8PSvtjOi_jQ,http://www.youtube.com/@TheSTribe22,0,,
UgyEcGniq8s0MaEl_kZ4AaABAg,0,0,"2024-03-02 11:56:24",@anaritacosta7154,"Johnny super amazing , but Ivan and kytia im sorry but both annoying and agressive with their words",UCsgpBeQwn6S2pj55omZeITA,http://www.youtube.com/@anaritacosta7154,0,,
Ugw50qSxc3v4Kvi6Rd14AaABAg,1,0,"2024-04-02 16:02:05",@brandonmccall7687,"look at all the non-Christians LOL",UCvvkEwPRbNXfUEM_7LmENYw,http://www.youtube.com/@brandonmccall7687,0,,
Ugw50qSxc3v4Kvi6Rd14AaABAg.A1jT_o-6d8nA1jXWs1kPQT,,1,"2024-04-02 16:36:29",@ethandollarhide7943,"Look at all the Christians LMAO",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugw50qSxc3v4Kvi6Rd14AaABAg,@brandonmccall7687
UgytUaL-YzWOwQQ1Y1p4AaABAg,0,0,"2024-03-22 15:49:57",@ttdagoat22,"Scuze me lord",UCZy6CSJu2JRKZTjFu46ICgQ,http://www.youtube.com/@ttdagoat22,0,,
UgxvRbQaLW1iUTSHaih4AaABAg,0,0,"2024-03-12 00:55:32",@debbie7490,"Ivan speaks very ignorantly.Hes very emotional and angry.",UCgnD-pg5iBE2mrOKU8lNqyA,http://www.youtube.com/@debbie7490,0,,
UgxV4AVyXADIvRnja3J4AaABAg,0,0,"2024-04-03 23:00:50",@lain7758,"Nice paid actors for the Christian side lol",UCQkMEY2IGKoM6YYr2uQbLXA,http://www.youtube.com/@lain7758,0,,
UgyUhOeUg05dUnp6P_l4AaABAg,1,0,"2024-04-11 04:17:29",@Utuber209,"Why did she start crying?",UC1KwKOQsJ6yXKpht1BYGzwg,http://www.youtube.com/@Utuber209,0,,
UgyUhOeUg05dUnp6P_l4AaABAg.A24O67GuXwIA25ZKycpKdg,,0,"2024-04-11 15:14:52",@ethandollarhide7943,"Attention Seeking.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyUhOeUg05dUnp6P_l4AaABAg,@Utuber209
UgyKR5D0dbz6jAK-ikB4AaABAg,1,1,"2024-03-16 22:13:27",@surpeer12,"W johnny",UCJSNkazFZnCpxCi7qJFufBw,http://www.youtube.com/@surpeer12,0,,
UgyKR5D0dbz6jAK-ikB4AaABAg.A13MZveMCMyA13QDhuGaDA,,0,"2024-03-16 22:45:22",@ethandollarhide7943,"Dude didn't even want to be here.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyKR5D0dbz6jAK-ikB4AaABAg,@surpeer12
UgxQyuNWXdaWxITNBRl4AaABAg,0,0,"2024-03-02 03:43:25",@shawnjking4207,"26:20 this guy in the gay material is annoying. Let the dude talk! And the guy ivan",UCWebM4vgig9zE30cjYbieBg,http://www.youtube.com/@shawnjking4207,0,,
UgzUtw2uxihOkAt5toB4AaABAg,0,0,"2024-04-12 10:42:43",@judahking9181,"Every food Is not clean in the Bible",UCFhyqeEzVtomKd2VfNNvO5w,http://www.youtube.com/@judahking9181,0,,
Ugw9bhZqJuC-UZ2CyfZ4AaABAg,0,1,"2024-04-15 03:44:02",@treasurforrest,"They should’ve brought Cliff Knetchle on here, he would’ve shut it down",UCtOvWQ3DGU-08xmkHGIXd7w,http://www.youtube.com/@treasurforrest,0,,
UgxDuQagrjUOmsaG98d4AaABAg,0,0,"2024-03-09 06:59:57",@wildhorses1339,"yellow shirt needs to touch grass 🙄",UCjJsHHUqEibQXBt5DVFx-pQ,http://www.youtube.com/@wildhorses1339,0,,
Ugx0DhcS-5oIhA87WXB4AaABAg,0,0,"2024-03-13 06:53:54",@Tubewatcherdude,"I don’t like kytia Jonny and Jake cool though",UC1wdmFrcNOquZmQxCa67DAw,http://www.youtube.com/@Tubewatcherdude,0,,
UgzXJz40quaMQsT8GXB4AaABAg,0,0,"2024-03-03 18:59:50",@jaybe4707,"Muslims vs the nation of Islam",UCLU7suT-33hki0-A7Tknt6w,http://www.youtube.com/@jaybe4707,0,,
UgzGZONcT9oYzN9435h4AaABAg,2,0,"2024-04-20 21:26:35",@dazzazulu777,"No such thing as “ex-Christians”. You never were.",UCjQnGrhWbv-ZwmvI1jhpILw,http://www.youtube.com/@dazzazulu777,0,,
UgzGZONcT9oYzN9435h4AaABAg.A2TP1L0I9CMA2TblOIlLhy,,3,"2024-04-20 23:26:36",@ethandollarhide7943,"No such thing as Ex-members of any other group than. This goes both ways bro.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgzGZONcT9oYzN9435h4AaABAg,@dazzazulu777
UgzGZONcT9oYzN9435h4AaABAg.A2TP1L0I9CMA2UK-uwz1o6,,0,"2024-04-21 06:01:56",@capital_of_texas,"There is some truth to this, but some people do have religious fallouts at time. It's honestly honorable when they fallout and then rejoin stronger in my opinion",UCh0RMu09pio_zRC_GlC3c3A,http://www.youtube.com/@capital_of_texas,1,UgzGZONcT9oYzN9435h4AaABAg,@dazzazulu777
Ugw8hKIUjYjMU-M6dj54AaABAg,0,0,"2024-03-21 09:17:44",@kingdan9968,"This video is very disturbing",UCZXE4e3Gme6CrfEseR0pxHQ,http://www.youtube.com/@kingdan9968,0,,
UgwU2HiE40qCZlIo3XV4AaABAg,3,1,"2024-03-20 16:39:55",@danialesharp6628,"Well the Bible not only talks about do not sleep with the opposite sex or within manly with men and also says that sodomy is a sin",UCDX3Io3hyLqtevVeX7frG7A,http://www.youtube.com/@danialesharp6628,0,,
UgwU2HiE40qCZlIo3XV4AaABAg.A1D3_aMZfQeA1D5BiLlJzY,,0,"2024-03-20 16:54:00",@ethandollarhide7943,"The Constitution says people don't have to listen to the Bible. 🤷‍♂️",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwU2HiE40qCZlIo3XV4AaABAg,@danialesharp6628
UgwU2HiE40qCZlIo3XV4AaABAg.A1D3_aMZfQeA1DzShGVnfX,,0,"2024-03-21 01:14:23",@ilovejesus112,"@@ethandollarhide7943GOD says you do tho, you either listen to the Father or don’t listen at all, which of course would cause consequences and lead to a path you don’t want to go on when you pass.",UC92mQ0qZ9Tfm1VKHPD5aYVQ,http://www.youtube.com/@ilovejesus112,1,UgwU2HiE40qCZlIo3XV4AaABAg,@danialesharp6628
UgwU2HiE40qCZlIo3XV4AaABAg.A1D3_aMZfQeA1E3JoTY3HD,,0,"2024-03-21 01:56:52",@ethandollarhide7943,"@@ilovejesus112 Fear Mongerer",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwU2HiE40qCZlIo3XV4AaABAg,@danialesharp6628
UgyHhW5Colu83mBQODJ4AaABAg,1,1,"2024-03-18 09:37:43",@BibleVisualised,"There's only 4000 religions ma'am. 3:35 And there's only 1 truth, seek and you will find❤",UCkCBQJpRuGz93nY3IW6bZBQ,http://www.youtube.com/@BibleVisualised,0,,
UgyHhW5Colu83mBQODJ4AaABAg.A179fX4zIP_A1Al0J24wNX,,0,"2024-03-19 19:10:28",@USER-um6bi,"In no other book are as many cross-references as in the bible",UCnhxyapXzSo-km9y6P1WpIQ,http://www.youtube.com/@USER-um6bi,1,UgyHhW5Colu83mBQODJ4AaABAg,@BibleVisualised
UgzEDnWjaw8bcGCMOvJ4AaABAg,0,0,"2024-03-11 00:32:26",@robdebusk,"Like I like don't like the like ""likes"" in this like video.",UCLA8aLWAtYQiaiRa1V6fibw,http://www.youtube.com/@robdebusk,0,,
Ugw0FX7RS0XWaqkvxWF4AaABAg,0,1,"2024-03-28 12:32:59",@Chinopxtera,"Bruh. Lol jake is weird",UC9xmekGVBP5HDmUgsC8UePw,http://www.youtube.com/@Chinopxtera,0,,
UgxEm9I9ppNXVZCWIYN4AaABAg,7,0,"2024-04-22 18:57:57",@crystalwashington9280,"There is no such thing as an ex-Christian 1 John 2:19",UC7Mf0fjo9l10bknnp4z8jcw,http://www.youtube.com/@crystalwashington9280,0,,
UgxEm9I9ppNXVZCWIYN4AaABAg.A2YHbSwBOOSA2Z3BiEYvxE,,0,"2024-04-23 02:11:13",@ethandollarhide7943,"If there is such a thing as Ex-members of any other group than Ex-Christians exist. Common Sense 101.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxEm9I9ppNXVZCWIYN4AaABAg,@crystalwashington9280
UgxEm9I9ppNXVZCWIYN4AaABAg.A2YHbSwBOOSA2Z8HJ44kMj,,0,"2024-04-23 02:55:40",@crystalwashington9280,"@@ethandollarhide7943 becoming a Christian isn't merely a decision. 2 Corinthians 5:17.",UC7Mf0fjo9l10bknnp4z8jcw,http://www.youtube.com/@crystalwashington9280,1,UgxEm9I9ppNXVZCWIYN4AaABAg,@crystalwashington9280
UgxEm9I9ppNXVZCWIYN4AaABAg.A2YHbSwBOOSA2Z8aP6gm-y,,0,"2024-04-23 02:58:24",@crystalwashington9280,"@@ethandollarhide7943 these people never had an encounter with Christ. That is what makes you a Christian.",UC7Mf0fjo9l10bknnp4z8jcw,http://www.youtube.com/@crystalwashington9280,1,UgxEm9I9ppNXVZCWIYN4AaABAg,@crystalwashington9280
UgxEm9I9ppNXVZCWIYN4AaABAg.A2YHbSwBOOSA2Z8xzkvt8U,,0,"2024-04-23 03:01:37",@ethandollarhide7943,"@@crystalwashington9280 Thanks for admitting that you lack common sense and for showing off the Christian Superiority Complex",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxEm9I9ppNXVZCWIYN4AaABAg,@crystalwashington9280
UgxEm9I9ppNXVZCWIYN4AaABAg.A2YHbSwBOOSA2Z9UuZsSOo,,0,"2024-04-23 03:06:15",@crystalwashington9280,"@@ethandollarhide7943 awesome. Will be praying for you anyway.",UC7Mf0fjo9l10bknnp4z8jcw,http://www.youtube.com/@crystalwashington9280,1,UgxEm9I9ppNXVZCWIYN4AaABAg,@crystalwashington9280
UgxEm9I9ppNXVZCWIYN4AaABAg.A2YHbSwBOOSA2ZBOUPmchw,,0,"2024-04-23 03:22:51",@ethandollarhide7943,"@@crystalwashington9280 "" I'll pray for you""-Things Christians say when they have realized that they have lost the argument",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxEm9I9ppNXVZCWIYN4AaABAg,@crystalwashington9280
UgxEm9I9ppNXVZCWIYN4AaABAg.A2YHbSwBOOSA2ZBm1HVJyh,,0,"2024-04-23 03:26:12",@crystalwashington9280,"@@ethandollarhide7943 we were arguing?",UC7Mf0fjo9l10bknnp4z8jcw,http://www.youtube.com/@crystalwashington9280,1,UgxEm9I9ppNXVZCWIYN4AaABAg,@crystalwashington9280
UgxqLJIcPLJ6xsfBn_54AaABAg,0,0,"2024-03-03 13:55:00",@toshiIlI,"Cutting off how annoying",UCcwamsLDVBDlNYdcX2dJgmQ,http://www.youtube.com/@toshiIlI,0,,
UgwnlXsnL7eZ84fITux4AaABAg,3,2,"2024-04-15 14:48:23",@cdeep4548,"Oh boy. How can you say you’re a Catholic and feel like it’s okay with living a gay lifestyle??? 🤷🏻‍♂️",UCfTzgguxdnF-ZoS9I7kjUeA,http://www.youtube.com/@cdeep4548,0,,
UgwnlXsnL7eZ84fITux4AaABAg.A2FoUPkzRW3A2FsBacaHyE,,0,"2024-04-15 15:20:46",@ethandollarhide7943,"Because he's about to leave the Catholic lifestyle behind.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwnlXsnL7eZ84fITux4AaABAg,@cdeep4548
UgwnlXsnL7eZ84fITux4AaABAg.A2FoUPkzRW3A2Fu3dCq1P1,,0,"2024-04-15 15:37:09",@cdeep4548,"@@ethandollarhide7943 I mean it sounds like he’s not living a Catholic lifestyle to begin with. Someone lied to him or he’s lying to himself. It’s sad. 😞",UCfTzgguxdnF-ZoS9I7kjUeA,http://www.youtube.com/@cdeep4548,1,UgwnlXsnL7eZ84fITux4AaABAg,@cdeep4548
UgwnlXsnL7eZ84fITux4AaABAg.A2FoUPkzRW3A2FuNYPNBUY,,0,"2024-04-15 15:39:52",@ethandollarhide7943,"@@cdeep4548 It's okay. He won't identify as a Catholic for much longer.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwnlXsnL7eZ84fITux4AaABAg,@cdeep4548
Ugx9_vOn1XsBppgNZn94AaABAg,3,0,"2024-03-24 21:28:18",@aaronzink9908,"It is much harder to believe nothing because the concept of nothing is impossible",UCyBwG8Zit7UVicgMbs6iFIA,http://www.youtube.com/@aaronzink9908,0,,
Ugx9_vOn1XsBppgNZn94AaABAg.A1NslDmKxbUA1NtQUT_3j9,,2,"2024-03-24 21:34:04",@ethandollarhide7943,"Atheists exist. Cope.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugx9_vOn1XsBppgNZn94AaABAg,@aaronzink9908
Ugx9_vOn1XsBppgNZn94AaABAg.A1NslDmKxbUA1XfWEunKlj,,0,"2024-03-28 16:44:55",@dylanlawrence6272,"So can you explain what life was like before you were born?? I would guess it’s a whole lot of nothing… you wouldn’t know any difference.. lol",UCG6NlHQC9XheQ8ek20E5yVg,http://www.youtube.com/@dylanlawrence6272,1,Ugx9_vOn1XsBppgNZn94AaABAg,@aaronzink9908
Ugx9_vOn1XsBppgNZn94AaABAg.A1NslDmKxbUA2-AxJ6RcD3,,0,"2024-04-09 03:46:21",@aaronzink9908,"@@dylanlawrence6272 I cannot explain nothing. That’s exactly why it is “impossible” because something that does not exist is not possible. It therefore cannot be experienced or explained except by what it is “not”. If you don’t believe me then try to explain the concept of “nothing” without comparing it to “something”. I also did not come from nothing. My life began through the lives of my parents and their lives began with theirs and so forth until it got to the very beginning of humankind. Before that I suppose the first human beings were created by accident. The same way if I see a written note on a table, I would suppose a pen must have falling onto a notepad and written out a complex paragraph with decipherable language.",UCyBwG8Zit7UVicgMbs6iFIA,http://www.youtube.com/@aaronzink9908,1,Ugx9_vOn1XsBppgNZn94AaABAg,@aaronzink9908
Ugy49yENgGO8BaUq6b54AaABAg,0,0,"2024-03-12 23:46:55",@valentindesouzahass4384,"ivan pisses me off",UCHuGdos7IJLW_mZDRqHnnig,http://www.youtube.com/@valentindesouzahass4384,0,,
UgyZGaKJsXY0boTxnIF4AaABAg,0,0,"2024-03-14 15:52:14",@mikes11220,Ridiculous.,UCU2yndQgysB2Muahjp6qbBQ,http://www.youtube.com/@mikes11220,0,,
UgyTlivnl8oV4OGkP4h4AaABAg,1,0,"2024-03-11 15:18:54",@PqV72MT4,Nonsense.,UCGCr2WT5zzJG4iO1WT9a68A,http://www.youtube.com/@PqV72MT4,0,,
UgyTlivnl8oV4OGkP4h4AaABAg.A0qk9OFCztLA0qsllmSNSe,,0,"2024-03-11 16:34:11",@ethandollarhide7943,"Yes, that's exactly what Christianity is.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyTlivnl8oV4OGkP4h4AaABAg,@PqV72MT4
UgyOdL3pDFAvq82hMlV4AaABAg,1,3,"2024-04-04 22:01:19",@graffitypsycho,"The lady with the yellow is really trying to come across as love but she is a total hater. I do enjoy your honesty though. She doesn't have friends. Surprise! LOL",UCxEGwyLa-jk6kDrIQB5zyLg,http://www.youtube.com/@graffitypsycho,0,,
UgyOdL3pDFAvq82hMlV4AaABAg.A1pGHh8gdikA1qyO2-B4gc,,1,"2024-04-05 13:54:38",@Graciekk09,"i think she jsut has standards for her friends",UCCYeTDePMwduOEzIbfO5xbw,http://www.youtube.com/@Graciekk09,1,UgyOdL3pDFAvq82hMlV4AaABAg,@graffitypsycho
Ugwshhj2YYVIWtYbeH54AaABAg,1,0,"2024-03-04 04:47:31",@zamfambam,"They are so lost",UCnjQt7mtNuAl2BR8hJKnZ1A,http://www.youtube.com/@zamfambam,0,,
Ugwshhj2YYVIWtYbeH54AaABAg.A0YaKqWRueyA0YlKzhppbP,,0,"2024-03-04 06:23:40",@ethandollarhide7943,"Bro can't handle the fact that the whole world ain't Christian.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugwshhj2YYVIWtYbeH54AaABAg,@zamfambam
UgxzjMjNjBXBZxVG92Z4AaABAg,1,0,"2024-04-18 05:37:21",@srqbeast,"They need prayers",UCX4pQWNFxDPtq66OEzRx-wg,http://www.youtube.com/@srqbeast,0,,
UgxzjMjNjBXBZxVG92Z4AaABAg.A2MYoF-8ddWA2P86UpmhNJ,,0,"2024-04-19 05:41:47",@FireWizardGg,"you need a brain",UCSwdsPUfTE8h-yu3NIBJ6tw,http://www.youtube.com/@FireWizardGg,1,UgxzjMjNjBXBZxVG92Z4AaABAg,@srqbeast
UgzBvq6S1b5d0qbdU314AaABAg,0,1,"2024-03-13 14:06:41",@kimara9748,"Ivan is annoying. Let people talk sheeesh",UC6A8dFTYQ8RiDVe7j2wsMvw,http://www.youtube.com/@kimara9748,0,,
UgwU-QahT2hDo9dpyOV4AaABAg,2,0,"2024-03-26 19:50:06",@ihminen7707,"Why she start cry?",UC5bmnOuEcBpijB-EihlM86Q,http://www.youtube.com/@ihminen7707,0,,
UgwU-QahT2hDo9dpyOV4AaABAg.A1Sr6kdfnosA1VUHQFugt1,,1,"2024-03-27 20:19:33",@ethandollarhide7943,"Putting on a show for the camera so gullible people in the comments will have sympathy for the Christian side.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwU-QahT2hDo9dpyOV4AaABAg,@ihminen7707
UgwU-QahT2hDo9dpyOV4AaABAg.A1Sr6kdfnosA1Va60eUd_G,,0,"2024-03-27 21:19:10",@ihminen7707,"@@ethandollarhide7943 Ok",UC5bmnOuEcBpijB-EihlM86Q,http://www.youtube.com/@ihminen7707,1,UgwU-QahT2hDo9dpyOV4AaABAg,@ihminen7707
Ugx_J6eU_vT0E6u9Lz14AaABAg,0,0,"2024-03-14 14:05:39",@ugheh9545,"christians and ex-christian and kratos and atreus",UCHkBGWfOMdXse_zxPP14CzA,http://www.youtube.com/@ugheh9545,0,,
UgxtjyCqpYWYXnVI1Gh4AaABAg,2,0,"2024-03-23 03:21:16",@solofourohsixgaming,"the bible has been scientifically proven. what are they talking about",UCe_3Ye_0rsKeoPVhj9QkS_Q,http://www.youtube.com/@solofourohsixgaming,0,,
UgxtjyCqpYWYXnVI1Gh4AaABAg.A1JMZk5qVCBA1KebI68g3G,,0,"2024-03-23 15:26:53",@ethandollarhide7943,"The Bible is Anti-Science. What are you talking about.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxtjyCqpYWYXnVI1Gh4AaABAg,@solofourohsixgaming
UgxtjyCqpYWYXnVI1Gh4AaABAg.A1JMZk5qVCBA1XbYtz-VN5,,0,"2024-03-28 16:10:20",@lasanga7143,"Science literally contradicts the bible",UCDXaiE8IncfcmpBR2UBgcjQ,http://www.youtube.com/@lasanga7143,1,UgxtjyCqpYWYXnVI1Gh4AaABAg,@solofourohsixgaming
Ugwj4E4dmc5XiZkMADZ4AaABAg,0,0,"2024-03-13 00:51:35",@Haqqseeker40,"Followers of Paulanity.",UCngEjtJgskETXn5tTgNLI6w,http://www.youtube.com/@Haqqseeker40,0,,
UgySnpFnCELN4rypsm54AaABAg,2,0,"2024-04-13 23:49:18",@aleahhaven7323,"Worst group of ppl 😂😂😂😂",UC8A5Pl2tKskhNTY_xbrc9Gw,http://www.youtube.com/@aleahhaven7323,0,,
UgySnpFnCELN4rypsm54AaABAg.A2BcnS-ZspZA2Br4Ggq__p,,1,"2024-04-14 01:54:04",@ethandollarhide7943,"Yes, that perfectly describes Christians.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgySnpFnCELN4rypsm54AaABAg,@aleahhaven7323
UgySnpFnCELN4rypsm54AaABAg.A2BcnS-ZspZA2DF5ZECt-v,,0,"2024-04-14 14:51:56",@Lightworkprod,"@@ethandollarhide7943He loves you",UCFm8ddHgA3GUV-b4b39o6sQ,http://www.youtube.com/@Lightworkprod,1,UgySnpFnCELN4rypsm54AaABAg,@aleahhaven7323
UgyN1Glt2vAk68N_nWd4AaABAg,3,3,"2024-03-18 19:10:09",@toastymickey9644,"The Christians looks more presentable",UCICysJ7M0cY0F24UMJ3xuEQ,http://www.youtube.com/@toastymickey9644,0,,
UgyN1Glt2vAk68N_nWd4AaABAg.A18BBCfkkWGA18BJXg4X-L,,3,"2024-03-18 19:11:17",@ethandollarhide7943,"People are free to dress however they like Mickey. Go huff some Copium if it offends you that much.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyN1Glt2vAk68N_nWd4AaABAg,@toastymickey9644
UgyN1Glt2vAk68N_nWd4AaABAg.A18BBCfkkWGA18VxSm9DOx,,0,"2024-03-18 22:11:38",@pedrosilvasouto7320,"@@ethandollarhide7943this christians have no respect for basic human rights!!!",UCcLCSm3HsnpZsA7yWfKt3zg,http://www.youtube.com/@pedrosilvasouto7320,1,UgyN1Glt2vAk68N_nWd4AaABAg,@toastymickey9644
UgyN1Glt2vAk68N_nWd4AaABAg.A18BBCfkkWGA18Xeki59S8,,1,"2024-03-18 22:26:34",@ethandollarhide7943,"​@@pedrosilvasouto7320Facts 💯",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyN1Glt2vAk68N_nWd4AaABAg,@toastymickey9644
UgyJw5RAGE7N_lbJMmt4AaABAg,0,0,"2024-03-17 05:05:18",@jilliandell3770,"I know people love Johnny and he can quote the Bible backwards and forwards… but he’s honestly proving to me more and more why the Bible is contradicting and wrong. He’s a respectful person, but I wish he could would converse with himself about what he’s reading instead of just accepting it.",UCjScGvivxeLRCLfuhfDe4bA,http://www.youtube.com/@jilliandell3770,0,,
Ugx56RncuMGX-yF4LdN4AaABAg,0,0,"2024-03-13 00:43:53",@brab199,"Christ is King",UCXPWPHXvwKiAkMSqA3yNbhQ,http://www.youtube.com/@brab199,0,,
UgwxCpzLp3XVmxCBzsx4AaABAg,1,0,"2024-03-22 14:27:13",@steph_lynn3625,"Whenever people want to talk about how Christianity has no real evidence other than faith, always point them to the resurrection. There is historical evidence for that and there are other historical evidences out there. Christ causes you to humble yourself and that you can't save yourself and your a sinner and it's difficult for our flesh to admit that",UCTW8ZBIYd8_kjCb395XCEhQ,http://www.youtube.com/@steph_lynn3625,0,,
UgwxCpzLp3XVmxCBzsx4AaABAg.A1HyzRZn3AWA1IEhH06KBe,,0,"2024-03-22 16:53:17",@ethandollarhide7943,"Cool story bro. It converted a total of ZERO people.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwxCpzLp3XVmxCBzsx4AaABAg,@steph_lynn3625
UgwyjJ7iVp4R1OB7tqp4AaABAg,0,0,"2024-03-23 14:33:15",@racoonbreath,"lds are not christians",UCSzdnl8f3-c7zst4q1NfR0A,http://www.youtube.com/@racoonbreath,0,,
Ugw10awhHeY88peJFbt4AaABAg,0,0,"2024-03-23 17:58:54",@stathiszoulakis9599,"bottom of the barrel content",UC6umwX3psOiS6yquE5a2oJQ,http://www.youtube.com/@stathiszoulakis9599,0,,
UgwJrGWsrRQu6gkMDq54AaABAg,6,0,"2024-04-11 22:42:34",@MoneyMadeEz,"wtf is that white guy wearing tho",UCpHlyW80wX4mgwxxr6kE3hQ,http://www.youtube.com/@MoneyMadeEz,0,,
UgwJrGWsrRQu6gkMDq54AaABAg.A26MZwQmiBKA2883mx7g8q,,1,"2024-04-12 15:14:19",@ethandollarhide7943,"Whatever he wants because people are free to do so.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwJrGWsrRQu6gkMDq54AaABAg,@MoneyMadeEz
