X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
2294,8,Weird the white straight male talked the most. That never happens.,0,3,replyCount,0,"{'NEG': 0.7875798940658569, 'NEU': 0.2041165828704834, 'POS': 0.008303576149046421}","{'others': 0.614827573299408, 'joy': 0.00617970759049058, 'sadness': 0.004106681328266859, 'anger': 0.005191995296627283, 'surprise': 0.007823714055120945, 'disgust': 0.357671856880188, 'fear': 0.004198449198156595}","{'hateful': 0.19989696145057678, 'targeted': 0.006306542549282312, 'aggressive': 0.033027686178684235}",0.7875798940658569,0.2041165828704834,0.008303576149046421,0.614827573299408,0.00617970759049058,0.004106681328266859,0.005191995296627283,0.007823714055120945,0.357671856880188,0.004198449198156595,0.1998969614505768,0.006306542549282312,0.033027686178684235
2295,25,John Dehlin was such a great addition to this episode! 👏,0,3,replyCount,0,"{'NEG': 0.0020438272040337324, 'NEU': 0.004730463493615389, 'POS': 0.9932257533073425}","{'others': 0.012645455077290535, 'joy': 0.9783357977867126, 'sadness': 0.0019283329602330923, 'anger': 0.0021705026738345623, 'surprise': 0.002301192609593272, 'disgust': 0.001327207894064486, 'fear': 0.0012915411498397589}","{'hateful': 0.014451607130467892, 'targeted': 0.012874002568423748, 'aggressive': 0.010469580069184303}",0.0020438272040337324,0.004730463493615389,0.9932257533073424,0.012645455077290537,0.9783357977867126,0.0019283329602330923,0.0021705026738345623,0.002301192609593272,0.001327207894064486,0.0012915411498397589,0.014451607130467892,0.012874002568423748,0.010469580069184303
2296,2,Having Gen as a moderator does wonders for this series.,0,3,replyCount,0,"{'NEG': 0.0015879657585173845, 'NEU': 0.0587807297706604, 'POS': 0.9396312832832336}","{'others': 0.9200310111045837, 'joy': 0.07114242017269135, 'sadness': 0.0013531261356547475, 'anger': 0.0012661379296332598, 'surprise': 0.002836199477314949, 'disgust': 0.001724764471873641, 'fear': 0.001646469347178936}","{'hateful': 0.01499137468636036, 'targeted': 0.012606192380189896, 'aggressive': 0.010013537481427193}",0.0015879657585173843,0.0587807297706604,0.9396312832832336,0.9200310111045836,0.07114242017269135,0.0013531261356547477,0.0012661379296332598,0.002836199477314949,0.001724764471873641,0.001646469347178936,0.01499137468636036,0.012606192380189896,0.010013537481427193
2297,379,If this guy says “Gay lifestyle” 🥴 one more time I’m going to scream! 😱,0,3,replyCount,42,"{'NEG': 0.9707127213478088, 'NEU': 0.02611975558102131, 'POS': 0.0031675086356699467}","{'others': 0.9562516808509827, 'joy': 0.013036536984145641, 'sadness': 0.0006865498726256192, 'anger': 0.006860985420644283, 'surprise': 0.0052414159290492535, 'disgust': 0.007472899742424488, 'fear': 0.010449818335473537}","{'hateful': 0.021090663969516754, 'targeted': 0.010725201107561588, 'aggressive': 0.011643766425549984}",0.9707127213478088,0.02611975558102131,0.0031675086356699467,0.9562516808509828,0.01303653698414564,6.865498726256192e-4,0.006860985420644283,0.0052414159290492535,0.007472899742424488,0.010449818335473536,0.021090663969516758,0.010725201107561588,0.011643766425549984
2298,2,Can someone explain what they mean by entering the temple please?,0,3,replyCount,2,"{'NEG': 0.023227939382195473, 'NEU': 0.9681639075279236, 'POS': 0.0086081987246871}","{'others': 0.9676721096038818, 'joy': 0.01055856142193079, 'sadness': 0.0015834481455385685, 'anger': 0.0018863058649003506, 'surprise': 0.01212019007652998, 'disgust': 0.0031824461184442043, 'fear': 0.0029969392344355583}","{'hateful': 0.01653427816927433, 'targeted': 0.009496857412159443, 'aggressive': 0.011402315460145473}",0.023227939382195476,0.9681639075279236,0.0086081987246871,0.9676721096038818,0.01055856142193079,0.0015834481455385685,0.0018863058649003504,0.01212019007652998,0.0031824461184442043,0.0029969392344355583,0.01653427816927433,0.009496857412159445,0.011402315460145472
2299,3,"Dang! Nephi is a racist too, Kwaku? It is starting to look like being a racist is a requirement for being a prophet. Nephi and the first 12 prophets of the restoration.",0,3,replyCount,0,"{'NEG': 0.9563785791397095, 'NEU': 0.04094432294368744, 'POS': 0.0026770243421196938}","{'others': 0.42646223306655884, 'joy': 0.003278244286775589, 'sadness': 0.0020046366844326258, 'anger': 0.014413164928555489, 'surprise': 0.00799619872123003, 'disgust': 0.5426841974258423, 'fear': 0.0031613006722182035}","{'hateful': 0.02771047130227089, 'targeted': 0.029304465278983116, 'aggressive': 0.009924890473484993}",0.9563785791397096,0.04094432294368744,0.0026770243421196938,0.4264622330665589,0.003278244286775589,0.0020046366844326258,0.014413164928555489,0.00799619872123003,0.5426841974258423,0.0031613006722182035,0.02771047130227089,0.02930446527898312,0.009924890473484991
2300,551,"If chemo made you unworthy to enter the temple, would you still take it Cardon? Unbelievable narcissism",0,3,replyCount,11,"{'NEG': 0.9509707689285278, 'NEU': 0.04622035473585129, 'POS': 0.002808902645483613}","{'others': 0.004798541311174631, 'joy': 0.0008602667367085814, 'sadness': 0.003071653889492154, 'anger': 0.007928387261927128, 'surprise': 0.0019963134545832872, 'disgust': 0.9793563485145569, 'fear': 0.0019886167719960213}","{'hateful': 0.022491905838251114, 'targeted': 0.015250383876264095, 'aggressive': 0.00853018369525671}",0.9509707689285278,0.04622035473585129,0.002808902645483613,0.004798541311174631,8.602667367085814e-4,0.003071653889492154,0.007928387261927128,0.0019963134545832872,0.9793563485145568,0.0019886167719960213,0.022491905838251117,0.015250383876264095,0.00853018369525671
2301,1,"Not that i agree with all thier beliefs - but in terms of religious people, mormons are awsome. Some of the most genuine kind people",0,3,replyCount,0,"{'NEG': 0.00524144759401679, 'NEU': 0.07238459587097168, 'POS': 0.92237389087677}","{'others': 0.21123158931732178, 'joy': 0.7789061069488525, 'sadness': 0.002167646074667573, 'anger': 0.001376268919557333, 'surprise': 0.0031111733987927437, 'disgust': 0.001845212304033339, 'fear': 0.0013620132813230157}","{'hateful': 0.019928384572267532, 'targeted': 0.0069958241656422615, 'aggressive': 0.013591781258583069}",0.00524144759401679,0.07238459587097168,0.92237389087677,0.21123158931732175,0.7789061069488525,0.002167646074667573,0.001376268919557333,0.003111173398792744,0.001845212304033339,0.0013620132813230157,0.01992838457226753,0.0069958241656422615,0.013591781258583069
2302,0,"Its not about giving women in the church what they want, its about having men want what they want too.",0,3,replyCount,0,"{'NEG': 0.2855035960674286, 'NEU': 0.7002418041229248, 'POS': 0.014254553243517876}","{'others': 0.010251296684145927, 'joy': 0.0009223245433531702, 'sadness': 0.004708819091320038, 'anger': 0.007370888255536556, 'surprise': 0.0016063550719991326, 'disgust': 0.9734645485877991, 'fear': 0.00167564838193357}","{'hateful': 0.06214938685297966, 'targeted': 0.0046990723349153996, 'aggressive': 0.017900025472044945}",0.2855035960674286,0.7002418041229248,0.014254553243517876,0.010251296684145927,9.223245433531702e-4,0.004708819091320038,0.007370888255536556,0.0016063550719991326,0.9734645485877992,0.00167564838193357,0.06214938685297966,0.0046990723349154,0.017900025472044945
2303,261,“I GOT A QUESTION FOE YOU GIRLS” how they didn’t rip him to shreds,0,3,replyCount,1,"{'NEG': 0.6420103907585144, 'NEU': 0.3513266146183014, 'POS': 0.006662996951490641}","{'others': 0.859383225440979, 'joy': 0.004907351452857256, 'sadness': 0.001828214735724032, 'anger': 0.025267433375120163, 'surprise': 0.0075719463638961315, 'disgust': 0.09859369695186615, 'fear': 0.002448160434141755}","{'hateful': 0.2837330102920532, 'targeted': 0.07751119136810303, 'aggressive': 0.018590742722153664}",0.6420103907585144,0.3513266146183014,0.006662996951490641,0.859383225440979,0.004907351452857256,0.001828214735724032,0.025267433375120163,0.0075719463638961315,0.09859369695186616,0.002448160434141755,0.2837330102920532,0.07751119136810303,0.018590742722153664
2304,20,i’m sorry but I think the mormons are a bit delulu 🤪,0,3,replyCount,0,"{'NEG': 0.9602074027061462, 'NEU': 0.03680521249771118, 'POS': 0.002987433457747102}","{'others': 0.01783481426537037, 'joy': 0.0011476286454126239, 'sadness': 0.002835771767422557, 'anger': 0.006337783765047789, 'surprise': 0.0016930438578128815, 'disgust': 0.9679531455039978, 'fear': 0.0021978288423269987}","{'hateful': 0.0348113588988781, 'targeted': 0.007522408850491047, 'aggressive': 0.01348214503377676}",0.9602074027061462,0.03680521249771118,0.002987433457747102,0.01783481426537037,0.001147628645412624,0.002835771767422557,0.006337783765047789,0.0016930438578128817,0.9679531455039978,0.0021978288423269987,0.0348113588988781,0.007522408850491047,0.01348214503377676
2305,0,Bro in the blue is delulu,0,3,replyCount,0,"{'NEG': 0.5536381006240845, 'NEU': 0.43756890296936035, 'POS': 0.008792983368039131}","{'others': 0.9728029370307922, 'joy': 0.005873861722648144, 'sadness': 0.001306595979258418, 'anger': 0.002075701719149947, 'surprise': 0.002865063725039363, 'disgust': 0.011894355528056622, 'fear': 0.003181405598297715}","{'hateful': 0.019175808876752853, 'targeted': 0.013135900720953941, 'aggressive': 0.009987025521695614}",0.5536381006240845,0.4375689029693604,0.008792983368039131,0.9728029370307922,0.005873861722648144,0.001306595979258418,0.002075701719149947,0.002865063725039363,0.011894355528056622,0.003181405598297715,0.019175808876752853,0.01313590072095394,0.009987025521695614
2306,2,Just to set it straight Christianity and Mormons are NOT the same thing in the slightest,0,3,replyCount,3,"{'NEG': 0.6200854778289795, 'NEU': 0.3726860582828522, 'POS': 0.00722846994176507}","{'others': 0.03336738422513008, 'joy': 0.0010550651932135224, 'sadness': 0.0025182885583490133, 'anger': 0.030490107834339142, 'surprise': 0.0016560745425522327, 'disgust': 0.9287111163139343, 'fear': 0.0022020461037755013}","{'hateful': 0.027065832167863846, 'targeted': 0.007099462673068047, 'aggressive': 0.012441196478903294}",0.6200854778289795,0.3726860582828522,0.00722846994176507,0.03336738422513008,0.0010550651932135224,0.0025182885583490133,0.030490107834339145,0.0016560745425522327,0.9287111163139344,0.0022020461037755013,0.02706583216786385,0.007099462673068047,0.012441196478903294
2307,2,i grew up mormon and they never talked about heavenly mother 🤔,0,3,replyCount,0,"{'NEG': 0.042970187962055206, 'NEU': 0.9341769218444824, 'POS': 0.022852977737784386}","{'others': 0.0757698193192482, 'joy': 0.009246759116649628, 'sadness': 0.902435302734375, 'anger': 0.0023784018121659756, 'surprise': 0.0024600650649517775, 'disgust': 0.0050352998077869415, 'fear': 0.002674344927072525}","{'hateful': 0.018062330782413483, 'targeted': 0.010879638604819775, 'aggressive': 0.00942892488092184}",0.042970187962055206,0.9341769218444824,0.022852977737784386,0.0757698193192482,0.009246759116649628,0.902435302734375,0.002378401812165976,0.002460065064951777,0.0050352998077869415,0.002674344927072525,0.018062330782413483,0.010879638604819776,0.00942892488092184
2308,2,Yes the LDS church says that they have the largest women organization.. but the bishop a male called the relief society president and has to approve of her counselors ... And all activities. In my book it just means that the largest woman's organization still has been in charge,0,3,replyCount,0,"{'NEG': 0.0112338000908494, 'NEU': 0.8047299981117249, 'POS': 0.18403613567352295}","{'others': 0.9732387065887451, 'joy': 0.008014931343495846, 'sadness': 0.0023132972419261932, 'anger': 0.0012074955739080906, 'surprise': 0.001722742454148829, 'disgust': 0.01141912117600441, 'fear': 0.002083625178784132}","{'hateful': 0.06518514454364777, 'targeted': 0.015761716291308403, 'aggressive': 0.008493920788168907}",0.0112338000908494,0.8047299981117249,0.18403613567352292,0.9732387065887452,0.008014931343495846,0.002313297241926193,0.0012074955739080906,0.001722742454148829,0.01141912117600441,0.002083625178784132,0.06518514454364777,0.015761716291308403,0.008493920788168907
2309,3,Leukemia and being gay being equivocal… WTF,0,3,replyCount,0,"{'NEG': 0.9251479506492615, 'NEU': 0.07175402343273163, 'POS': 0.003098062239587307}","{'others': 0.027592698112130165, 'joy': 0.0011538399849087, 'sadness': 0.0015817817766219378, 'anger': 0.009803161025047302, 'surprise': 0.0030585674103349447, 'disgust': 0.9550848603248596, 'fear': 0.001725062495097518}","{'hateful': 0.018528303131461143, 'targeted': 0.008920611813664436, 'aggressive': 0.010725216008722782}",0.9251479506492616,0.07175402343273163,0.003098062239587307,0.027592698112130165,0.0011538399849087,0.0015817817766219378,0.009803161025047302,0.0030585674103349447,0.9550848603248596,0.001725062495097518,0.018528303131461143,0.008920611813664436,0.010725216008722782
2310,24,"When Cardon said the Mormon church was an abolitionist movement, I nearly choked on my lunch. I can’t",0,3,replyCount,1,"{'NEG': 0.6789175271987915, 'NEU': 0.2989113926887512, 'POS': 0.022171109914779663}","{'others': 0.8623397350311279, 'joy': 0.006327649112790823, 'sadness': 0.010656774044036865, 'anger': 0.0021750922314822674, 'surprise': 0.017759012058377266, 'disgust': 0.0948658287525177, 'fear': 0.005875897128134966}","{'hateful': 0.02241516299545765, 'targeted': 0.009837345220148563, 'aggressive': 0.0123812947422266}",0.6789175271987915,0.2989113926887512,0.022171109914779663,0.8623397350311279,0.006327649112790823,0.010656774044036863,0.002175092231482268,0.017759012058377266,0.0948658287525177,0.005875897128134966,0.02241516299545765,0.009837345220148563,0.0123812947422266
2311,1,Can you please do christian catholic vs christian orthodox vs christian protestant?,0,3,replyCount,0,"{'NEG': 0.009727217257022858, 'NEU': 0.9748517274856567, 'POS': 0.015421046875417233}","{'others': 0.9731888771057129, 'joy': 0.011796233244240284, 'sadness': 0.0012369013857096434, 'anger': 0.002777782268822193, 'surprise': 0.0056213438510894775, 'disgust': 0.003921399358659983, 'fear': 0.001457476057112217}","{'hateful': 0.017118951305747032, 'targeted': 0.010015490464866161, 'aggressive': 0.010297972708940506}",0.009727217257022858,0.9748517274856568,0.015421046875417233,0.9731888771057128,0.011796233244240284,0.0012369013857096434,0.002777782268822193,0.0056213438510894775,0.003921399358659983,0.001457476057112217,0.017118951305747032,0.01001549046486616,0.010297972708940506
2312,7,I was scared to come out to my Mormon parents because kids in my area were being sent to Utah whose parents found out they were gay. I was scared shitless. The LDS church and their doctrines are to blame for that fear,0,3,replyCount,0,"{'NEG': 0.9650692939758301, 'NEU': 0.03255179896950722, 'POS': 0.002378895180299878}","{'others': 0.0016878052847459912, 'joy': 0.0014213150134310126, 'sadness': 0.002217614557594061, 'anger': 0.00208677863702178, 'surprise': 0.0021415993105620146, 'disgust': 0.0014911856269463897, 'fear': 0.988953709602356}","{'hateful': 0.021646257489919662, 'targeted': 0.007224561646580696, 'aggressive': 0.013125601224601269}",0.96506929397583,0.03255179896950722,0.002378895180299878,0.0016878052847459912,0.0014213150134310126,0.002217614557594061,0.00208677863702178,0.0021415993105620146,0.0014911856269463897,0.988953709602356,0.021646257489919662,0.007224561646580696,0.013125601224601269
2313,8,"I love Tember! He is actually a friend of mine, very sweet and genuine guy. It must be so difficult to be on the spot like that, and there were definitely a lot of thoughtful yet difficult questions posed. I loved how Tember apologized and gently tapped Liz's shoulder when he interrupted her. I'm glad we are having conversations like this, most people genuinely believe what they do and it is important to be sensitive and hear others out.",0,3,replyCount,0,"{'NEG': 0.0017255358397960663, 'NEU': 0.006586969364434481, 'POS': 0.9916874766349792}","{'others': 0.44418638944625854, 'joy': 0.5432686805725098, 'sadness': 0.0022218935191631317, 'anger': 0.0010999873047694564, 'surprise': 0.00577983632683754, 'disgust': 0.0017519064713269472, 'fear': 0.0016913715517148376}","{'hateful': 0.01374471839517355, 'targeted': 0.010835162363946438, 'aggressive': 0.01205063983798027}",0.0017255358397960665,0.006586969364434481,0.9916874766349792,0.44418638944625854,0.5432686805725098,0.002221893519163132,0.0010999873047694564,0.00577983632683754,0.0017519064713269472,0.0016913715517148376,0.01374471839517355,0.010835162363946438,0.01205063983798027
