id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugyhekx23cKs-FRNxqd4AaABAg,0,1,"2024-03-03 19:15:16",@user-wc2ms7zj3n,"What was this video bro.",UC1BXO83rEcfLRv0UFIGI7dw,http://www.youtube.com/@user-wc2ms7zj3n,0,,
UgxD6j-bGbeusUkRRKp4AaABAg,0,0,"2024-03-05 00:22:04",@SebastianchoirJosieDavis,"For me, stop the cap",UCp3vEHx7gOglYHQXAE1U0rg,http://www.youtube.com/@SebastianchoirJosieDavis,0,,
UgyvKY3eB_1gPXZEgkl4AaABAg,0,0,"2024-03-03 18:07:32",@biancacalderon9043,"Alexis did not get money?😢",UCqyqRyDDtluiilLaV7mfUlw,http://www.youtube.com/@biancacalderon9043,0,,
UgwFQdGGSFLFb0aEgxV4AaABAg,0,0,"2024-03-02 20:28:10",@TheSkizzler,"They should’ve had a better voice actor",UCTXxZzpaSuHyuIZszPEG-4w,http://www.youtube.com/@TheSkizzler,0,,
Ugw_GE98K_zjzOsoMgB4AaABAg,0,1,"2024-04-05 03:54:57",@carlabalfour5175,"im grade 7",UCYgnmXeInW2bYvmCEczsNOg,http://www.youtube.com/@carlabalfour5175,0,,
Ugz-_358GDKUKwdrHLt4AaABAg,0,0,"2024-03-13 19:10:21",@bridgetreneegarza131,"Didn’t like how the one girl was going after Olivia lol not everyone loves T Swift girlie 😘",UCYVGk4wLxwj8tIOSf7iTu3A,http://www.youtube.com/@bridgetreneegarza131,0,,
Ugyc1Jlut3lHHTdLa614AaABAg,0,0,"2024-03-02 15:39:50",@witchypixiee,"Why didn’t they give her a chair to sit in so she wouldn’t have to keep bending down to disguise her voice height? … also she half assed tried",UCImTvjL6Ws_UkB3QLrU2JZA,http://www.youtube.com/@witchypixiee,0,,
UgyQrmba_BVagKPmQM14AaABAg,0,0,"2024-03-04 14:16:50",@kloyfishy,"i'm amanda, i'm six 😝",UCA1-sgmZHqh5OfP9CxWrYqQ,http://www.youtube.com/@kloyfishy,0,,
UgyrO9B6Yo_oCq5qdAx4AaABAg,0,0,"2024-03-01 17:05:06",@mauracarolina8415,"Damn im early",UCVBDbVz-KcJphcl8MmEY-uA,http://www.youtube.com/@mauracarolina8415,0,,
Ugzw5Lf8OcsY2YsAP7d4AaABAg,0,3,"2024-03-01 17:29:47",@coastaltornadoo,"what even was the point of having a second round 😭?!",UCaHr_wrZnQIcfh4DSAz7vCw,http://www.youtube.com/@coastaltornadoo,0,,
Ugx0QcJCiQaKW5Fkc9d4AaABAg,0,0,"2024-03-02 01:37:06",@user-oe1zq6si2q,"Yes I know the mole",UCCQHU440R2TH14RP2KYR1xg,http://www.youtube.com/@user-oe1zq6si2q,0,,
Ugw2mHJMyfzKYLtxZbR4AaABAg,0,0,"2024-03-05 04:13:58",@MV.NOT.MELODY,"funny thing im 5th grader and im 5 ft 2.5 inches..",UCoSggycexJfv5RFujIAbS3A,http://www.youtube.com/@MV.NOT.MELODY,0,,
UgxcRBZjR8g68YS1_994AaABAg,0,0,"2024-03-07 01:50:00",@user-qt1zo1zd9f,"I watch her",UC6rqo_8ljDuKNsAdMulJDlg,http://www.youtube.com/@user-qt1zo1zd9f,0,,
Ugyie4vld9SRmgs1yep4AaABAg,0,0,"2024-03-02 00:30:40",@Maccoy-nj1zq,"So who came form tiktok?",UCFbIWzl_MVIk8tSDVI8QCCg,http://www.youtube.com/@Maccoy-nj1zq,0,,
Ugzy0ftvEnwBqswMvWt4AaABAg,0,0,"2024-03-02 04:04:32",@soleilvaldezzz,"NAHH BRO BRIANNA",UCLBTWxzsLaNxn1X6afSbAXQ,http://www.youtube.com/@soleilvaldezzz,0,,
Ugx0g81CCWjCQI-8rNh4AaABAg,0,1,"2024-04-06 18:57:56",@Vale_5o8,"These kids cringe me out..",UCkNSRMv5dN-eOYsaKsBWKew,http://www.youtube.com/@Vale_5o8,0,,
UgzfS9IhDwCIKW0p_sl4AaABAg,0,0,"2024-03-16 12:23:54",@Kallmenorma,"I they used her Brianna",UCSFZBHA9wIJeSu3ZWHBX7eA,http://www.youtube.com/@Kallmenorma,0,,
UgzivJYJOfPbv5oW-th4AaABAg,0,0,"2024-03-10 20:55:09",@PrimcessShanissa,"I'm a year older than them",UCbJE4SB3CK3_WK3sqKVa7SA,http://www.youtube.com/@PrimcessShanissa,0,,
Ugz_JRAgSp6bmHUWzCJ4AaABAg,0,0,"2024-03-03 00:47:08",@erzascarlet2577,"is she the same size as that kid ?",UCSOcu8qX7oQweXZm-QPTmQg,http://www.youtube.com/@erzascarlet2577,0,,
UgxN9yMC9VtWnRC4tOZ4AaABAg,0,3,"2024-03-03 05:14:24",@geckopecko,"bring a real voice actor next time, you've wasted everyone's time here",UC_AUtWBAnRmUgyMZt8p2BwQ,http://www.youtube.com/@geckopecko,0,,
UgxrkG-4vz6hHVAEw5l4AaABAg,0,0,"2024-03-07 13:30:14",@scarlettalvarez8638,"That was NOT blossom",UCbQGpJz8YNu5I5XH0UVr2jQ,http://www.youtube.com/@scarlettalvarez8638,0,,
Ugx9ZphWWwhaUarVA-p4AaABAg,0,0,"2024-03-01 23:27:38",@alidalinares2775,"POV GIRL OMG",UCjm-_VG4ELP3o4ZmlFmQk-Q,http://www.youtube.com/@alidalinares2775,0,,
Ugyd9EOivwXErCFmZbd4AaABAg,0,0,"2024-03-04 02:57:25",@user-jk5wh3nl9c,"I play Roblox too",UClHX6fbHa70A51WECKZndIA,http://www.youtube.com/@user-jk5wh3nl9c,0,,
Ugw5AXExUCzKT9Tmy9l4AaABAg,0,0,"2024-03-01 17:01:55",@axvy.,😭,UC4EYtPfgtaJoj9r6rqEIpVw,http://www.youtube.com/@axvy.,0,,
UgyrvFD8FENeubtijl14AaABAg,0,0,"2024-03-01 17:31:43",@brandilatham7047,😂😂😂,UCbu6zM23aHObLermoQKrGwA,http://www.youtube.com/@brandilatham7047,0,,
UgzxV_RK_clehlNkD5p4AaABAg,0,1,"2024-03-01 17:49:12",@everlastingdino,"Worst performance for a Odd Mans Out ever",UCQxesVxGo1R7VL3wykHldmQ,http://www.youtube.com/@everlastingdino,0,,
Ugy7C47QTdBgmdWlZ4h4AaABAg,0,0,"2024-03-07 01:00:37",@Nochat3,"DJBK,,DKJHDHKJ, I LIKE MORAIH ELIZABETH",UCcAaVm_gVBYuwUJAIIsCgfg,http://www.youtube.com/@Nochat3,0,,
Ugy_RRtjO_6PJ2TvJtF4AaABAg,0,0,"2024-03-13 04:32:29",@cammiesthetic,omg,UCBbDs_ZFTgEgXTWc0-Ow1Lw,http://www.youtube.com/@cammiesthetic,0,,
UgzzNRX97fXGcP6n1NN4AaABAg,0,0,"2024-03-03 15:35:24",@erika3174,"Poorly planned. It was so obvious.",UCnBcmH-7rV6ahzoPrJdBmcg,http://www.youtube.com/@erika3174,0,,
UgwAmzO1GVuU3k0rZdx4AaABAg,0,0,"2024-03-01 17:02:20",@mintfaceshawty,huh…,UC8ZWqUZHJVOlfmHyXlEwPvw,http://www.youtube.com/@mintfaceshawty,0,,
UgzMUxPh_tzK61XFb8Z4AaABAg,4,0,"2024-03-02 07:17:52",@user-oy4rv6wk2u,Hi,UC0x6y8m1qQPZb2By9npk5gw,http://www.youtube.com/@user-oy4rv6wk2u,0,,
UgzMUxPh_tzK61XFb8Z4AaABAg.A0ThxIvfTbkA0TjODm8IIa,,1,"2024-03-02 07:30:25",@FiYAH657,Hi,UCePgbQHjfHYGekA28cNGwig,http://www.youtube.com/@FiYAH657,1,UgzMUxPh_tzK61XFb8Z4AaABAg,@user-oy4rv6wk2u
UgzMUxPh_tzK61XFb8Z4AaABAg.A0ThxIvfTbkA0TmDIhGPoK,,0,"2024-03-02 07:55:09",@The_Slane_Theocracy,​@@FiYAH657Hi.,UC1qWg8nYudinrFNmZeWr61w,http://www.youtube.com/@The_Slane_Theocracy,1,UgzMUxPh_tzK61XFb8Z4AaABAg,@user-oy4rv6wk2u
UgzMUxPh_tzK61XFb8Z4AaABAg.A0ThxIvfTbkA0TmR3eFlUt,,0,"2024-03-02 07:57:01",@user-oy4rv6wk2u,"@@FiYAH657 hi",UC0x6y8m1qQPZb2By9npk5gw,http://www.youtube.com/@user-oy4rv6wk2u,1,UgzMUxPh_tzK61XFb8Z4AaABAg,@user-oy4rv6wk2u
UgzMUxPh_tzK61XFb8Z4AaABAg.A0ThxIvfTbkA0V42IUasba,,0,"2024-03-02 19:58:54",@Alicerxses,@@FiYAH657hi,UCONjsCydewemfEgyV5Wpf5Q,http://www.youtube.com/@Alicerxses,1,UgzMUxPh_tzK61XFb8Z4AaABAg,@user-oy4rv6wk2u
UgzafAk_Zo5xKU5IgtV4AaABAg,0,0,"2024-03-03 21:46:21",@user-ly1qv7mh7b,"Of course she the alryt",UCeKNroAhtiwvQUcjuDY1xKg,http://www.youtube.com/@user-ly1qv7mh7b,0,,
Ugy0iSajnET_m6y4Jc54AaABAg,0,1,"2024-03-02 03:44:47",@casiesilverman,"Im sorry, but she was such a fail lol",UCzks7tJPKcsepQ2fVOwEsTg,http://www.youtube.com/@casiesilverman,0,,
Ugx7U4NvgsaMzgDJyMd4AaABAg,0,0,"2024-04-23 16:44:49",@kingbobito1262,2:36,UCcywPX6SH_JCzQdNlvf2A9w,http://www.youtube.com/@kingbobito1262,0,,
UgwSGHoHNMdf4iYurgB4AaABAg,0,1,"2024-03-02 09:04:34",@DanielMazz,😂,UCbLxWhHqjWDjfm3e02zI5-Q,http://www.youtube.com/@DanielMazz,0,,
Ugz_dXgINz76upKh8DN4AaABAg,0,0,"2024-03-14 02:12:41",@zoonaGT404,"1000th comment :)",UCOj1NSMxuNJ5FQF7X3oAj5A,http://www.youtube.com/@zoonaGT404,0,,
Ugxr9HXN1h4xLnMepjx4AaABAg,1,0,"2024-03-01 17:01:16",@peytonrodgers1916,First,UCJBFe9iSzPj0uWKwQFOjfFA,http://www.youtube.com/@peytonrodgers1916,0,,
Ugxr9HXN1h4xLnMepjx4AaABAg.A0SAvKdvsZLA0SB3N_Nq6X,,0,"2024-03-01 17:02:30",@DK-mb7dg,Congratulations,UCepix3EPnkreBby8aFJeWmQ,http://www.youtube.com/@DK-mb7dg,1,Ugxr9HXN1h4xLnMepjx4AaABAg,@peytonrodgers1916
UgxsfqxSSXrFzN2EvXh4AaABAg,0,0,"2024-03-14 04:16:25",@IslaGray-ne4wr,Lol,UCs6l232Bc4OV5ULntHFlNNQ,http://www.youtube.com/@IslaGray-ne4wr,0,,
UgxGW9PmsOjy9_CdlWt4AaABAg,0,0,"2024-03-16 22:15:06",@user-br5mz4bd2i,"Mole ?",UCPkoFpX5FE8shT6kAIF-gRg,http://www.youtube.com/@user-br5mz4bd2i,0,,
UgwLX8dZL671oqTm9np4AaABAg,0,1,"2024-03-08 20:20:59",@user-nz8qs2gi7z,lol,UC-JnsLfOemmTyTo_LVOJ76w,http://www.youtube.com/@user-nz8qs2gi7z,0,,
Ugylrj43cU6dWYeB3fZ4AaABAg,1,1,"2024-03-01 17:02:32",@Christine.x11,"People who love jubilee 👇😍",UCdCavAuC4A8p2LOLnuHkhlw,http://www.youtube.com/@Christine.x11,0,,
Ugylrj43cU6dWYeB3fZ4AaABAg.A0SB3ati_gFA0SC33oPakA,,1,"2024-03-01 17:11:12",@usernamedunno7784,"like beggar",UCb1yvlqAKxZaXh5OlWBcmMg,http://www.youtube.com/@usernamedunno7784,1,Ugylrj43cU6dWYeB3fZ4AaABAg,@Christine.x11
UgxetIvdxO-LYWugpJZ4AaABAg,0,1,"2024-04-03 23:46:17",@tazmaniandevill3616,4:16,UCG8X9jS_6Xw3tnNsa3YrN3g,http://www.youtube.com/@tazmaniandevill3616,0,,
UgwoE6lWAVgbNtLy9wF4AaABAg,0,0,"2024-03-04 04:35:54",@jorgevalle2570,Brana,UCNGhsR_PqeIi3Y1DpkLRgXQ,http://www.youtube.com/@jorgevalle2570,0,,
Ugw_mI4erq6VEvwgckJ4AaABAg,0,0,"2024-03-02 12:28:40",@itsDelfi,"I didn’t read correctly so I thought adults had to figure out which grade the kids were at, by hearing their speech and all. This is pretty cringe tbh.",UCd_4cyoe6wawLifOTfZdzyA,http://www.youtube.com/@itsDelfi,0,,
UgztYlsQGcYO8wGtpOl4AaABAg,0,1,"2024-03-02 17:12:00",@Itz_ArianaSophia,o,UCFqt5qpf_xvSz0E73yaoqGQ,http://www.youtube.com/@Itz_ArianaSophia,0,,
UgzSNn3if3FKwdC0kN14AaABAg,0,1,"2024-03-02 21:11:19",@theartroyalty4429,"POV girl",UC6pmpngDxSAObNvoekldxRw,http://www.youtube.com/@theartroyalty4429,0,,
UgwTAJLUR07U3QCEoLZ4AaABAg,0,0,"2024-03-07 15:21:30",@michaeljohndadd545,"821st comment",UC7YIkV8dUa9uqjsKf4vRcaQ,http://www.youtube.com/@michaeljohndadd545,0,,
Ugyc4mZQh0-t3Jxnyxt4AaABAg,0,0,"2024-03-03 16:57:31",@floydwithare8694,"Brianna is a horrendous voice actor she made it way too obvious",UCweOuzXWiTUGQDAbvMWcv4w,http://www.youtube.com/@floydwithare8694,0,,
UgxDgizI7aDy-CMXHqZ4AaABAg,0,0,"2024-03-01 21:33:26",@SARALITZ,"POV LADY",UCcDBJOpoo3EBiB68gN4_-TA,http://www.youtube.com/@SARALITZ,0,,
UgzgNO0ik-K4tyWCk5x4AaABAg,0,1,"2024-03-01 17:22:57",@Aurun30,"This is kinda weird ngl",UCSeYj2llFHtkzSBQK9HsRwA,http://www.youtube.com/@Aurun30,0,,
Ugw8LTt9Agzgh_eQu7Z4AaABAg,0,1,"2024-03-03 05:52:59",@TheDodgerFanClub,50:10,UCF4oNB_d77DpqiyFS17DWMg,http://www.youtube.com/@TheDodgerFanClub,0,,
Ugyx9e1DRQt2AHtPz3h4AaABAg,0,0,"2024-03-04 14:36:30",@Squidcvmmm,"I didn’t realize Brent Rivera was still relevant, that’s very sad😅",UC6ERV9E0jcHRbOKEJcEnXNQ,http://www.youtube.com/@Squidcvmmm,0,,
Ugwg-U9YZHgVl4LT8eZ4AaABAg,0,2,"2024-03-02 21:48:57",@user-qq3gc6jk3o,"Only the people that did not come from TikTok can like this comment 👇 😂",UCRXa-bYR4sp4SiPtBmHONBA,http://www.youtube.com/@user-qq3gc6jk3o,0,,
UgxDKIRjxe86-l5LbBh4AaABAg,0,0,"2024-03-04 23:13:52",@ReacherFN,"Hey who is the adult? Idk who is the person who sounds like a full blown woman.",UCNY-S9Ru6m0FgKdGTFJLkiQ,http://www.youtube.com/@ReacherFN,0,,
UgxWpmQd3tFBo0c1det4AaABAg,0,0,"2024-03-04 12:49:40",@Seven.facts.,"Wtf 6:54",UCWRMoyF1HFc2R2fWGTvScbA,http://www.youtube.com/@Seven.facts.,0,,
UgyOTu8h0kw6E_mR7Bp4AaABAg,0,0,"2024-03-10 20:33:20",@Live_laugh_love_tvgirl,Meow,UC0Mt5kCiEUbDwYjaX9kwRhg,http://www.youtube.com/@Live_laugh_love_tvgirl,0,,
Ugzdfh9jH6cX65O3CiB4AaABAg,0,0,"2024-03-03 15:39:15",@Qualificationz,"Arsenal? Apex Legends lmao",UCD-DXL3PmbqZq_tY28jXluw,http://www.youtube.com/@Qualificationz,0,,
UgzqCZXCIPA2wlcA1rR4AaABAg,0,0,"2024-03-01 19:05:26",@hudsonlewis8843,"This is lowk creepy af",UCaAQHzDuv3tifeSE4t8WG7Q,http://www.youtube.com/@hudsonlewis8843,0,,
Ugw7fD-Bl0IOpmTZq7R4AaABAg,21,0,"2024-04-23 13:34:04",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,0,,
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HXEXOTUV,,0,"2024-04-23 13:35:43",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HXpaFDlB,,0,"2024-04-23 13:35:48",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HYbNi7ap,,0,"2024-04-23 13:35:54",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HZ2f6n6r,,0,"2024-04-23 13:35:58",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HZiAnKmw,,0,"2024-04-23 13:36:03",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HfC4sGbr,,0,"2024-04-23 13:36:56",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HfcLtzqE,,0,"2024-04-23 13:37:00",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_Hg4rpnIE,,0,"2024-04-23 13:37:04",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HgcGQuE6,,0,"2024-04-23 13:37:08",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_Hh5a5kB3,,0,"2024-04-23 13:37:12",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_Hhdgbakb,,0,"2024-04-23 13:37:16",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HiTlZK3P,,0,"2024-04-23 13:37:23",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HiySFhar,,0,"2024-04-23 13:37:27",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HjQfOLM8,,0,"2024-04-23 13:37:31",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HlAIuY2j,,0,"2024-04-23 13:37:45",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HlfAZBsb,,0,"2024-04-23 13:37:50",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HmQWzErm,,0,"2024-04-23 13:37:56",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HnNLPPWA,,0,"2024-04-23 13:38:03",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HnnA1ldn,,0,"2024-04-23 13:38:07",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_HoDRQksG,,0,"2024-04-23 13:38:10",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
Ugw7fD-Bl0IOpmTZq7R4AaABAg.A2_HL9ffwzOA2_Hocbs5M8,,0,"2024-04-23 13:38:14",@RemasteredPeng,W,UCCcnGne3gt-_HFo7l5HLgwA,http://www.youtube.com/@RemasteredPeng,1,Ugw7fD-Bl0IOpmTZq7R4AaABAg,@RemasteredPeng
UgwnoFLeV6qSfmewEsJ4AaABAg,0,0,"2024-03-01 18:28:34",@ChristineeChoii,"This was a flop",UCE7AX-06enwBDM3c0kLDb8A,http://www.youtube.com/@ChristineeChoii,0,,
UgykGeFc8iDx75hwrC54AaABAg,0,0,"2024-03-01 21:08:51",@astr0zr,"Stopped watching after 3:45.",UC8hRWJyquRZPcNGfAwUXsoA,http://www.youtube.com/@astr0zr,0,,
UgwJ9fCPmmZXbg8dm1x4AaABAg,0,0,"2024-03-01 22:30:41",@nishadh366,"Jubilee you need better moles, you make it too easy",UCQPZAkYtnFb2wHA-jaK0TOw,http://www.youtube.com/@nishadh366,0,,
UgyJ0Dtf4YBLXjHwfxt4AaABAg,2,1,"2024-03-01 19:43:44",@heronshorts,"any adult participating in this should be on a registry somewhere and im not even joking.",UCJ62Pxw9HxJ22vdImQKP40Q,http://www.youtube.com/@heronshorts,0,,
UgyJ0Dtf4YBLXjHwfxt4AaABAg.A0STWGvTQDdA0SZH1cpC01,,6,"2024-03-01 20:34:05",@mythos6308,"for what ☠️",UCtve4YzSr8UtIrr6Qn5tluw,http://www.youtube.com/@mythos6308,1,UgyJ0Dtf4YBLXjHwfxt4AaABAg,@heronshorts
UgyJ0Dtf4YBLXjHwfxt4AaABAg.A0STWGvTQDdA0SgRaUZeaC,,1,"2024-03-01 21:45:25",@kanametosen.,"You're weird buddy get your mind out the gutter",UC2hoNemzLcb9_buj50XvyEQ,http://www.youtube.com/@kanametosen.,1,UgyJ0Dtf4YBLXjHwfxt4AaABAg,@heronshorts
UgxohHMd2DtWSTjywJx4AaABAg,0,2,"2024-03-02 07:17:29",@user-oy4rv6wk2u,"I will do one push up for every like this comment gets",UC0x6y8m1qQPZb2By9npk5gw,http://www.youtube.com/@user-oy4rv6wk2u,0,,
UgxDKgCx-wj4Gzoc0VJ4AaABAg,0,0,"2024-03-01 18:29:39",@Zeyek1,"the alldut sucks",UCmrArrdhX9njW8-NFvsh1gg,http://www.youtube.com/@Zeyek1,0,,
UgyE9uue8CcgKLZYrDx4AaABAg,0,0,"2024-03-01 21:53:57",@yungmunyxo,"this was a flop",UCDg2DApEz_jPsmFkOax_zuQ,http://www.youtube.com/@yungmunyxo,0,,
Ugy-XY9fyV3SVbK-lg94AaABAg,0,0,"2024-03-08 23:32:25",@coco2.2,"wtf was that",UCEZ0SYe9Ly6vaEWD0_j8aOQ,http://www.youtube.com/@coco2.2,0,,
UgxiSbwyxLN55x-l1L14AaABAg,3,1,"2024-03-06 17:21:00",@Emxx_00,"These kids are rlly childish like...😰",UCooNDAm0S3JNrjj-UiIut6w,http://www.youtube.com/@Emxx_00,0,,
UgxiSbwyxLN55x-l1L14AaABAg.A0e59F4rNkVA0fOIY8gEw2,,0,"2024-03-07 05:27:32",@UrRandomKiwi,"well ya- their like 9 😭",UCwZzDkkwhpOCWn7Ap3yqagw,http://www.youtube.com/@UrRandomKiwi,1,UgxiSbwyxLN55x-l1L14AaABAg,@Emxx_00
UgxiSbwyxLN55x-l1L14AaABAg.A0e59F4rNkVA0fbk0acEyf,,0,"2024-03-07 07:33:45",@Emxx_00,"@@UrRandomKiwi 9 in fifth grade!?! Wthh I was 11 💀",UCooNDAm0S3JNrjj-UiIut6w,http://www.youtube.com/@Emxx_00,1,UgxiSbwyxLN55x-l1L14AaABAg,@Emxx_00
UgxiSbwyxLN55x-l1L14AaABAg.A0e59F4rNkVA0gVRWrduVh,,0,"2024-03-07 15:49:10",@UrRandomKiwi,"@@Emxx_00 my whole class was 9/10",UCwZzDkkwhpOCWn7Ap3yqagw,http://www.youtube.com/@UrRandomKiwi,1,UgxiSbwyxLN55x-l1L14AaABAg,@Emxx_00
UgzD7O6LeLTPjrxSZs14AaABAg,0,0,"2024-03-04 19:04:57",@DIELAREADY,"aww he’s doing it before he has to go to the temu factory 😊😊😊",UCUDz_VepgbmmtgjeXAoRLbg,http://www.youtube.com/@DIELAREADY,0,,
Ugwkp81NMtsyUuz5eEB4AaABAg,0,1,"2024-03-07 12:54:01",@BenNgo,"Let's be honest: she was bad, just bad.",UCw9vEHPxCWAd97vsSR8fccw,http://www.youtube.com/@BenNgo,0,,
UgzhSIaH5znfSBnSKSV4AaABAg,0,1,"2024-03-01 20:16:11",@e.p.934,"this made me cringe so hard",UC3zhKXyp_4e1zc1VolQ3N2w,http://www.youtube.com/@e.p.934,0,,
UgwXpSt8sYxdq77LHxt4AaABAg,0,0,"2024-03-02 15:43:35",@GummiesAJ,"im sure this is relatively insignificant but i did notice one of the white girls kept wanting to vote out the people of color, like the black girl and the asian boy- both two people w slight accents. i know it’s hard to tell who would be the adult so she was sticking to what she knew but it’s interesting accents were targeted 😅",UCB1MKzU-UFydPlSxj0q-P1A,http://www.youtube.com/@GummiesAJ,0,,
Ugxx24z7FVGgeKC6EB14AaABAg,2,1,"2024-04-10 11:34:29",@supernovic99,"They were saying that they were fifth graders. Why did the opening say seventh graders 💀💀💀",UCsa8_jTWIpQEJSwfrTHHuRA,http://www.youtube.com/@supernovic99,0,,
